ds,yhat,yhat_lower,yhat_upper
2005-05-03,14.03863732741244,8.995779960854675,18.901931970295465
2005-05-04,14.23945461601335,9.08254027221271,19.354756440836105
2005-05-05,14.345728206525596,9.680907149054585,19.0869986797402
2005-05-06,14.310998675096664,9.20391379308438,19.195629021298338
2005-05-07,14.343368409749113,9.25350762495385,19.427595530722147
2005-05-08,14.460128702868992,9.552926210733299,19.28090018356062
2005-05-09,14.640772779603381,9.723725861256282,19.596983787349572
2005-05-10,14.985827314088892,9.973701549668135,20.07390646711881
2005-05-11,15.243194451833189,10.07133922881792,20.379332937471318
2005-05-12,15.410130820005193,10.5239632252132,20.22378139842484
2005-05-13,15.438466503148634,10.673897974366135,20.62399777910426
2005-05-14,15.534558301010332,10.586785705672249,20.98288708234096
2005-05-15,15.71396579731237,10.797958122334878,20.69277748393843
2005-05-16,15.95451251980439,11.019186422849021,21.16846305821307
2005-05-17,16.35516337393792,11.455069516604997,21.520662477589376
2005-05-18,16.662409069676492,11.658007192008183,21.2984203318739
2005-05-19,16.872282832358206,12.010454899965508,21.724288826962688
2005-05-20,16.935611326111083,11.79506793741891,21.90758373207597
2005-05-21,17.057993229022568,11.608093988507289,22.199154854281282
2005-05-22,17.254493307465452,12.326125744305884,22.45687866307664
2005-05-23,17.50271380336152,12.349021204259959,22.4327921989822
2005-05-24,17.9016740775149,12.834198810426118,22.944499231630925
2005-05-25,18.198189222525215,13.061912957351998,23.62407166538826
2005-05-26,18.388873162411677,13.110534344807945,23.448361269473224
2005-05-27,18.425368618247123,13.271280334882935,23.53107410429646
2005-05-28,18.51429804017799,13.158697473544745,23.186552067053192
2005-05-29,18.67192420457475,13.466586256220369,23.535185531619508
2005-05-30,18.877183305959576,13.930720278191245,23.495994842425546
2005-05-31,19.23052263690139,14.131657901495219,24.030176310840844
2005-06-01,19.480234819526636,14.35203916568147,24.519617655034125
2005-06-02,19.624415419216756,14.40126427097688,25.214672442374397
2005-06-03,19.616147657911288,14.767244497947546,24.50425723426393
2005-06-04,19.66340965121953,14.832572417293386,24.983147853764613
2005-06-05,19.78369413909352,14.586766969665106,24.557872392715883
2005-06-06,19.957004721164076,14.907107065932099,24.96722959907894
2005-06-07,20.284661747867442,15.442344165367572,25.371726418115454
2005-06-08,20.51561073518391,15.462093533892737,25.689190993501168
2005-06-09,20.64836085842417,15.882771819480242,25.57155381519619
2005-06-10,20.636157767756146,15.341976234429493,25.700483762698635
2005-06-11,20.686886461067505,15.470276572822113,25.627961274304294
2005-06-12,20.817694273403003,15.992092158930966,25.638921357385787
2005-06-13,21.00799786017877,16.106584151946603,26.00615931465565
2005-06-14,21.358306973030018,16.281332706215302,26.762622649315364
2005-06-15,21.61655733689998,16.720082714205688,26.944944164869526
2005-06-16,21.780079434997965,16.78640212609286,26.9470687450235
2005-06-17,21.80080652878575,16.834564141041078,26.938346471867124
2005-06-18,21.885216593905746,16.81580720753548,26.95860013532744
2005-06-19,22.04899706903886,17.143289716346395,27.112077463289104
2005-06-20,22.270095059548282,16.981096190512567,27.267590269792773
2005-06-21,22.64758452286563,17.5200897926896,27.66726786709567
2005-06-22,22.928041473138563,17.86914516389356,28.238725203627713
2005-06-23,23.10755277865985,18.091370161326314,28.074040278452507
2005-06-24,23.136960719989453,17.99390036060058,28.08806912573689
2005-06-25,23.221836937825202,18.626952695705427,28.161659782651412
2005-06-26,23.377173753346497,18.275233861228376,28.507920252893232
2005-06-27,23.58045475225377,18.471001990529217,28.60354224159558
2005-06-28,23.930535593533094,19.405448536642414,29.06833258510303
2005-06-29,24.1740257148504,19.5273833533279,29.19023462009783
2005-06-30,24.307296352365157,19.013043472783373,29.5738455210484
2005-07-01,24.281717100480112,18.735763114248044,29.53447855017065
2005-07-02,24.30361490863929,19.359764198069886,29.14692807353406
2005-07-03,24.38894396738865,19.242151797516037,29.607742638617477
2005-07-04,24.516329030951994,19.531579460190265,29.507900728461173
2005-07-05,24.785913959667162,19.73926463629084,30.08083286029199
2005-07-06,24.945707117701865,19.96271905538595,29.670045310303735
2005-07-07,24.9935501195299,20.142851736104372,30.10157382938205
2005-07-08,24.88231330634353,19.826387455473693,29.654592025336413
2005-07-09,24.819813050798416,19.995110641689234,30.1087934738907
2005-07-10,24.82344055370502,19.891845799254902,30.00708103490113
2005-07-11,24.87316586585881,20.10690417271672,30.07124691156834
2005-07-12,25.070350044189535,20.0917908244442,30.275056081886337
2005-07-13,25.164058110735375,20.353037757347558,30.22487518443211
2005-07-14,25.153000218524298,20.012894743931156,30.321094901679952
2005-07-15,24.99070516770817,19.9083418645061,30.002951092277193
2005-07-16,24.88542196270111,19.807241016856864,29.920878368909143
2005-07-17,24.854739480155615,19.620732403271017,29.692173577034527
2005-07-18,24.878588190439807,19.77878967234682,29.936787347871253
2005-07-19,25.058056849658136,19.846407844975044,30.170297418287806
2005-07-20,25.141716638185116,19.900464399272252,29.69887702521061
2005-07-21,25.127579763931976,20.258854979699226,30.479441286783178
2005-07-22,24.968296107292616,19.634370951612844,30.17902967233634
2005-07-23,24.871082869552815,19.610672670763872,29.831156693299835
2005-07-24,24.852376425823962,19.724819486809125,29.85657338795742
2005-07-25,24.890869343236766,19.781950737310286,30.015956073314733
2005-07-26,25.086364416265482,19.83281719261248,29.869852835588436
2005-07-27,25.186137078838463,20.318604588817156,30.610218775176833
2005-07-28,25.186932077476847,20.323906925587195,30.299994161124985
2005-07-29,25.04019686445803,20.42396621723908,30.071382570831588
2005-07-30,24.952045603925207,19.511569513667308,29.90554195344537
2005-07-31,24.937942003547832,19.96387892341563,30.164059612896427
2005-08-01,24.97576305314835,19.911759867928822,29.854958253455752
2005-08-02,25.164674777253087,20.48610167910122,30.429144888577472
2005-08-03,25.251510771820882,20.153955079006277,30.675949493743968
2005-08-04,25.23277899178428,19.85304503025937,30.194386867136693
2005-08-05,25.059899013658878,20.050380799909842,29.95510772807051
2005-08-06,24.939163619783805,19.565874471017587,30.18026105173807
2005-08-07,24.886413058655627,19.68902112542733,29.78114228912964
2005-08-08,24.880084387069484,19.726610119395414,29.688465966435288
2005-08-09,25.020067496537976,20.05010303563334,29.760100865840226
2005-08-10,25.054059244722396,19.87212045303776,30.211697235316464
2005-08-11,24.979541943130805,20.069043580721953,30.07689543989495
2005-08-12,24.7489893194712,19.31223819978541,29.897290663492477
2005-08-13,24.569794777018362,19.52162381412849,29.87786617141696
2005-08-14,24.458911332908812,19.47475708520584,29.58427307826803
2005-08-15,24.3958666887968,19.649644486840685,29.261044523990723
2005-08-16,24.481586072532487,19.523996902980812,29.45941445173708
2005-08-17,24.46471526509523,19.525306382468465,29.734400036332417
2005-08-18,24.343570985156322,18.840985034983632,29.35049077067745
2005-08-19,24.071322571112475,18.812796524105853,28.799091631864304
2005-08-20,23.85590048068989,19.042437246316187,28.622679286602747
2005-08-21,23.7146215439248,18.725639988567497,28.873285661553947
2005-08-22,23.62719481734372,18.62073676445367,28.56758954438614
2005-08-23,23.694540902234692,18.51912102089246,28.62800166426637
2005-08-24,23.665117189883464,18.79315950671208,28.69242287293769
2005-08-25,23.536876079144832,18.411777166618485,28.8558610269511
2005-08-26,23.26245980885998,18.120259853776084,28.58022331749137
2005-08-27,23.04912696801967,18.118911244382986,28.368314972870564
2005-08-28,22.91340001770871,17.469126983779276,27.741435348938673
2005-08-29,22.834096945847477,17.791009642890888,27.950030976285625
2005-08-30,22.911179089154857,17.63376671385093,27.64573479942528
2005-08-31,22.89210668123063,18.080917647890363,27.888199626097858
2005-09-01,22.773828221093325,17.416023174088323,27.747611558108893
2005-09-02,22.508006336199276,17.50409666849605,27.472516916988194
2005-09-03,22.30097424692925,17.34630952853811,27.550007150201726
2005-09-04,22.168411252593728,17.1562952361319,27.3298302913746
2005-09-05,22.088399515905586,16.951532118982595,27.262231594396827
2005-09-06,22.160293431735628,16.93225397711221,27.14003322449479
2005-09-07,22.131092508428264,17.000479010576296,27.13247807233851
2005-09-08,21.99744336203716,16.827318449724768,26.92030459138688
2005-09-09,21.710873154580785,16.792090796105196,27.05811241974794
2005-09-10,21.477748400948514,16.296276814194663,26.461749253867602
2005-09-11,21.313947547320016,16.21738133755976,26.249427561751084
2005-09-12,21.197909745357936,16.011016730990956,26.26188858099949
2005-09-13,21.229491414070047,16.286052959186154,26.556507108249594
2005-09-14,21.156321971785374,16.141147897096218,26.016001737242288
2005-09-15,20.975784925633125,15.812004137282539,25.931464650130245
2005-09-16,20.64022735015069,15.686331586571475,25.991146648340873
2005-09-17,20.35689247091652,15.571458608559643,26.012975527592875
2005-09-18,20.14256461252679,15.441473090436213,24.930727490931666
2005-09-19,19.976589829327402,14.739363552362256,24.94444334567675
2005-09-20,19.959704714130478,14.486393739376561,24.685810412210934
2005-09-21,19.840365651117295,14.427535439844398,24.69187854191681
2005-09-22,19.61670553650486,14.50389313580417,24.854399964197192
2005-09-23,19.24172176080407,14.190846628052688,24.239693423970742
2005-09-24,18.923190832821923,14.012404298133493,24.13196996402907
2005-09-25,18.67829945015431,13.702552553144377,23.634671352440417
2005-09-26,18.486655744286743,13.54589322034327,23.806457619481343
2005-09-27,18.4491134567764,13.583160720990772,23.42660415880922
2005-09-28,18.314101417661174,13.271101504050057,23.11810467689712
2005-09-29,18.079585295381683,13.221358190609035,23.397084707515877
2005-09-30,17.698265200712154,12.47984292507653,22.335178130040255
2005-10-01,17.377504163634885,12.029827283876248,22.33647803250217
2005-10-02,17.133976788806063,12.035879065465007,22.216561890329416
2005-10-03,16.946701197106332,11.849480206570593,22.349849355623842
2005-10-04,16.91588628789265,11.784580496282706,22.271175305509555
2005-10-05,16.78928589354637,11.679848965609978,22.051150746614216
2005-10-06,16.56418594441373,11.081336317034838,21.258324870432226
2005-10-07,16.192627351562983,11.348569766321269,21.338589043029923
2005-10-08,15.881358755935967,10.922883926879006,21.422325411168245
2005-10-09,15.646507612386772,10.732804137139697,21.138072671740957
2005-10-10,15.466631939685985,10.484514360024194,20.587831960108257
2005-10-11,15.441584081084637,10.21831989955934,20.557504758094222
2005-10-12,15.318877466380574,10.342805630197876,20.55935114215929
2005-10-13,15.095682041896534,10.316756367536534,19.8943752532568
2005-10-14,14.724050768535859,9.538169311221278,19.730278386731293
2005-10-15,14.410871184650798,9.1236300689249,19.442435842740128
2005-10-16,14.17253051176607,9.309892013785797,19.638500991641298
2005-10-17,13.987956806039561,9.203445996627298,19.42862982408851
2005-10-18,13.957467829756977,8.700894598881712,18.851044326678775
2005-10-19,13.829119111909502,8.679977524097,18.702372725537398
2005-10-20,13.60067747648768,8.57003198273948,18.381623474925217
2005-10-21,13.224823166225162,8.272375252426873,18.51953097104291
2005-10-22,12.909075378858015,7.769774126123481,17.951859851344565
2005-10-23,12.670430581217264,7.506850641084197,17.596768168205067
2005-10-24,12.488377030077014,7.568281023832971,17.85467911031704
2005-10-25,12.463718109136128,7.687789385749873,17.54887784837865
2005-10-26,12.34489686496499,7.049927503593654,17.42732104198425
2005-10-27,12.129948883048248,6.9119190957411725,16.899189395560935
2005-10-28,11.77168741417114,7.064163524177744,16.822522730435328
2005-10-29,11.477616244189289,6.500736044534167,16.161958405747413
2005-10-30,11.264560218531445,6.155690313639734,16.516883840698178
2005-10-31,11.111677246735846,5.949324885252765,16.407596510287956
2005-11-01,11.119284627965548,5.927507944103662,16.228787537742214
2005-11-02,11.035192136897685,5.6721200458386445,16.06632634220295
2005-11-03,10.856668887823783,6.078573707382651,15.775901295927378
2005-11-04,10.535647584819749,5.482162184603867,15.40610396722887
2005-11-05,10.27866117588795,5.352250685172192,15.13863483035066
2005-11-06,10.101501186388166,5.11363796811714,15.085446049568848
2005-11-07,9.982260777163525,4.697850598390819,14.817064787204993
2005-11-08,10.020194466301666,5.228615434847923,14.753498280812527
2005-11-09,9.962085955725662,5.317703491889534,15.200927468403806
2005-11-10,9.804250015270814,4.737679310454501,14.776553412203494
2005-11-11,9.497770931750981,4.275532924817751,14.686008917386722
2005-11-12,9.248471438757525,3.752360278477517,14.277206117767383
2005-11-13,9.071600332469679,4.3455505475507215,13.83451045453597
2005-11-14,8.94490081451836,3.9652953910792426,14.16521008611143
2005-11-15,8.967490594188066,3.6596456538535733,13.917872358451204
2005-11-16,8.886244411814673,3.8746656372679635,14.311671757073167
2005-11-17,8.69780431025126,3.772833444286542,14.167112348371093
2005-11-18,8.353819711704121,3.221414911328674,13.263942330216139
2005-11-19,8.06091095811111,3.1175678786865,12.833827959121322
2005-11-20,7.835344467022855,2.9931626960202595,13.307627359183707
2005-11-21,7.656081700573123,2.4439630070279925,12.754215449836304
2005-11-22,7.623633345708234,2.721127858436508,12.336826270487155
2005-11-23,7.486409935982297,2.9859877124996057,12.48742806163971
2005-11-24,7.242694999905844,1.9461535840499185,12.69460914681775
2005-11-25,6.845843722181884,1.591098390052242,12.277255966207854
2005-11-26,6.504201851913186,2.022458193112446,11.905548305556643
2005-11-27,6.235734203729466,1.1899006043951916,11.28737240541483
2005-11-28,6.021026228819465,0.7518978619298878,10.999836046446159
2005-11-29,5.962091383131529,0.9133292442136026,10.907810872011844
2005-11-30,5.808676864186792,0.8995733299757416,11.036679037443225
2005-12-01,5.560195116040184,0.7542913246052944,10.30353605507939
2005-12-02,5.17088533831413,0.26082355560940157,10.010615744129547
2005-12-03,4.849700880944027,-0.05396897581586241,9.949105056184202
2005-12-04,4.614912881461475,-0.2321079932495173,9.637796828707385
2005-12-05,4.447094464817642,-0.16572369071122783,9.767798956223173
2005-12-06,4.447918881385689,-0.5381744651854666,9.385472312341815
2005-12-07,4.366464586775624,-0.7425528482520236,9.25040247322498
2005-12-08,4.201154863353043,-0.6656471159170133,9.390732348755405
2005-12-09,3.9049361787336156,-1.016397139633002,9.02371562930722
2005-12-10,3.685190878756975,-1.4857758076364573,8.618841841596693
2005-12-11,3.5583740486676003,-1.4794720731717041,8.700519870402488
2005-12-12,3.503038111711387,-1.740504379360821,8.135388446747971
2005-12-13,3.6186775803091233,-1.3647653516390785,8.432138847622213
2005-12-14,3.6520858172698283,-1.6599911750234893,8.673273687863052
2005-12-15,3.5993501047518883,-1.5435342413527675,8.873242377592122
2005-12-16,3.4110877923420535,-1.7109796188677922,8.87499874242018
2005-12-17,3.2924176142986017,-1.8326107939946645,8.741706590375948
2005-12-18,3.2576544595435664,-1.8773699509304804,8.362503748336461
2005-12-19,3.283389613295885,-1.6857251412869956,8.213000354355316
2005-12-20,3.4673873779014457,-1.5394662420331051,8.684843526651541
2005-12-21,3.5549885075640066,-1.432760346229807,8.15178831859633
2005-12-22,3.5411454568819405,-1.771153573916623,8.513561109081783
2005-12-23,3.3756910786600365,-2.210243392896196,8.213549251172905
2005-12-24,3.2633339198234115,-1.8735058670625717,8.41503279285004
