ds,yhat,yhat_lower,yhat_upper
2004-11-24,2.0938783284066558,-3.154613621856975,7.631252267499618
2004-11-25,1.887287798107172,-3.1474945930595166,7.2827144436792555
2004-11-26,1.518512923541465,-3.7568360589998377,6.840174095299777
2004-11-27,1.1851117805746716,-3.9996537661826284,6.279531347867262
2004-11-28,0.9293811327135479,-4.710110056972752,6.265672593116786
2004-11-29,0.718282157204154,-4.725082260814205,5.831448854965252
2004-11-30,0.6976228772501001,-4.467669674959999,6.047786933578454
2004-12-01,0.6064003758020702,-4.693054086620133,5.513665213289476
2004-12-02,0.40734728620816885,-5.383177404408448,5.657992564143917
2004-12-03,0.057288644135569555,-5.004718026798947,5.3160170400392435
2004-12-04,-0.24598300311288313,-5.090917035856126,5.124349715029865
2004-12-05,-0.46021629584458523,-5.472127518083171,4.660790608709164
2004-12-06,-0.6187821983735073,-5.908040452045779,4.557214791244213
2004-12-07,-0.5764910071389036,-6.086473584263043,4.556223262936756
2004-12-08,-0.5952420132948699,-5.662054705222656,4.664972255229368
2004-12-09,-0.7134613875644975,-5.464951183558768,4.124857871173511
2004-12-10,-0.9757224723733744,-6.119686057909109,4.366633322474446
2004-12-11,-1.1858410564309354,-6.2624902691530115,4.059131462257891
2004-12-12,-1.3033483607876946,-6.275486787227029,3.814091552592901
2004-12-13,-1.3635312041775824,-6.82194845321881,3.8572804351946486
2004-12-14,-1.223203776838754,-6.493328325827017,4.024760897083769
2004-12-15,-1.146308930276029,-5.926917096131067,4.2084399547743825
2004-12-16,-1.1733057763303014,-6.3426212926515015,4.0529371559651794
2004-12-17,-1.3507390746368797,-6.717975532740793,4.128026930717255
2004-12-18,-1.484284311604739,-6.653597652516858,3.627121449314235
2004-12-19,-1.5351725258849553,-6.928141340328911,3.311709673478882
2004-12-20,-1.5401856358775072,-6.702484180837044,3.6697765827912194
2004-12-21,-1.3573879125010828,-7.007668904031607,3.7944516391079763
2004-12-22,-1.2516926112349047,-6.693750255073891,3.7156419851454836
2004-12-23,-1.2642215247634017,-6.468924341605462,3.7839901036989585
2004-12-24,-1.4418537371218356,-6.37194707708602,4.025476531509349
2004-12-25,-1.590258094968636,-6.769759722285137,3.7032389421657834
2004-12-26,-1.670313855940984,-7.012189271668154,3.4978629971788475
2004-12-27,-1.7181104545539956,-7.466979255816268,3.6384085452953303
2004-12-28,-1.5906919870521374,-6.7016613333959025,3.5630990435774295
2004-12-29,-1.5516451602494747,-6.365982383753702,4.070353567848831
2004-12-30,-1.6404879753137287,-6.8187444570331195,3.445527146822245
2004-12-31,-1.9022547275183888,-7.041284341748162,3.191984459023868
2005-01-01,-2.1405709458815165,-7.115944437271151,3.239794404154912
2005-01-02,-2.3141216721513205,-7.486611140516206,2.8009970879682196
2005-01-03,-2.4567028180653514,-7.682179943178507,2.620100328004101
2005-01-04,-2.4230198914717764,-7.816151719530041,2.379542266511114
2005-01-05,-2.474331451069289,-7.866457406973186,2.991690873413097
2005-01-06,-2.647893138043922,-7.79287146210074,2.6014188312266078
2005-01-07,-2.986596443675988,-7.663171482725483,2.3223135301150992
2005-01-08,-3.2920944538872865,-8.413646064373967,1.613280249675834
2005-01-09,-3.5213166635301096,-8.66887707824583,1.9718890084257412
2005-01-10,-3.7065614042362967,-9.01048852922934,1.5264651018280182
2005-01-11,-3.7013291251934772,-8.598252162174003,1.7092820536855624
2005-01-12,-3.765993007643467,-9.030099012575173,1.4423136021674998
2005-01-13,-3.93726207845567,-9.282286101105832,1.1211318396708438
2005-01-14,-4.257830513305501,-9.376105480489471,1.041115764542709
2005-01-15,-4.529505128857039,-9.534476673018878,1.033543134800863
2005-01-16,-4.709713148426687,-9.763438350774782,-0.005257333742110402
2005-01-17,-4.831579009831621,-9.813736465280092,0.48217448805233004
2005-01-18,-4.7497339064230975,-10.035888442180472,0.20894977307899856
2005-01-19,-4.725955207809806,-9.624394762022742,0.6775211299511313
2005-01-20,-4.798591786882065,-9.843563468475812,0.03123265864246776
2005-01-21,-5.012169976617887,-10.157916558020647,0.7638679926252756
2005-01-22,-5.170473332144816,-10.638146545337339,0.3256815239806317
2005-01-23,-5.232999569330681,-10.156325022842347,-0.08071004218243144
2005-01-24,-5.2349848107105545,-10.484556935728788,0.038661203129593466
2005-01-25,-5.03316022978843,-10.616608907042911,0.11371286594050056
2005-01-26,-4.891339639856745,-10.036456888855021,0.147100748733813
2005-01-27,-4.849795415001004,-10.398862890464116,0.009340588331075275
2005-01-28,-4.9548187522278,-10.045937367128845,0.23484936797975622
2005-01-29,-5.011758625270557,-9.982071755745816,0.5339950841580567
2005-01-30,-4.981443834458724,-9.99631495719205,0.45971161752253253
2005-01-31,-4.900179147072403,-10.122907044004126,0.3252593035779777
2005-02-01,-4.625481290599263,-9.628114483500513,0.8741127184088748
2005-02-02,-4.421653806940878,-9.460460043566753,0.986309944688098
2005-02-03,-4.329158396283355,-9.730622525610567,0.9655250652054219
2005-02-04,-4.3941787745798235,-9.59151965614675,0.4946651170219601
2005-02-05,-4.421671185391838,-10.048465518203578,0.41510446345745666
2005-02-06,-4.371805543234702,-9.547263074894925,0.7132243092725408
2005-02-07,-4.279987571706185,-9.23285596704847,1.632208052268126
2005-02-08,-4.002626882850073,-9.438164733622568,0.999316180400681
2005-02-09,-3.8027490292402675,-9.158076300732304,1.8772264736635187
2005-02-10,-3.7194080488753265,-8.624604764807968,1.266079291951303
2005-02-11,-3.7972943182812013,-8.956807816659166,1.589806547106156
2005-02-12,-3.839830580802447,-8.972278284660296,1.1686912003391656
2005-02-13,-3.8056588246146,-9.376932606684488,1.3787445665553435
2005-02-14,-3.728707079224339,-9.060849470149474,1.1478103943155011
2005-02-15,-3.4639998269901673,-8.869765596389263,1.8444950494602061
2005-02-16,-3.2733088908131807,-8.302823412155377,1.9215937196790962
2005-02-17,-3.194600259834613,-8.273447210703909,1.952212566242767
2005-02-18,-3.2716707515288226,-8.144250961330007,2.1263507635463355
2005-02-19,-3.3072666262671175,-8.381164314975486,1.718961529506314
2005-02-20,-3.2595862641355717,-8.652490500808614,2.021163844339613
2005-02-21,-3.1623556087502527,-7.88650307460816,2.2753344873494936
2005-02-22,-2.870639920035317,-7.982038063338339,2.396695225737252
2005-02-23,-2.6464887547154126,-7.503466409864723,2.304981458664161
2005-02-24,-2.528369902713232,-7.534117182075452,2.6080005387950695
2005-02-25,-2.560786643592989,-7.927549695885281,2.4463078360924038
2005-02-26,-2.5473710892126116,-7.542956442448027,2.65058680247005
2005-02-27,-2.447356536591875,-7.847740102269359,2.9301443998391474
2005-02-28,-2.2956184892139753,-8.206233742735357,3.0275885092231296
2005-03-01,-1.948448952786805,-6.934001650856057,3.696484886329111
2005-03-02,-1.6691620671507756,-6.8884474818819985,3.3006121800390527
2005-03-03,-1.4974879905366087,-6.573894147967692,3.4658843855024726
2005-03-04,-1.4791505985204623,-6.7285472379718385,3.9169980822416828
2005-03-05,-1.4189229373068306,-6.443510137504851,3.7700344768060585
2005-03-06,-1.277064469985083,-6.408719876176199,3.7313483415142237
2005-03-07,-1.0893307977205708,-6.694490483025903,4.0034457229273555
2005-03-08,-0.7127213654274218,-5.998788507688869,4.362652337043055
2005-03-09,-0.4110639712906696,-6.0500633743749965,4.764467791903961
2005-03-10,-0.2243935869510123,-5.507107584812115,4.777653044280577
2005-03-11,-0.1985214579905854,-5.648496367874651,5.009815938617849
2005-03-12,-0.13808863750472167,-5.117644587643431,5.087028308405662
2005-03-13,-0.003008005335274788,-5.37086027753683,4.959098843962682
2005-03-14,0.17151472960292402,-5.020638304273551,5.573655014465172
2005-03-15,0.5292159108062009,-4.645678188304063,5.600040612011356
2005-03-16,0.8071664363460958,-4.526769746807335,5.9755962102702105
2005-03-17,0.9663650935883599,-4.433735159248244,6.178072278152069
2005-03-18,0.9621376159699757,-4.486150942610841,6.364711035347851
2005-03-19,0.9910482826436349,-4.045145101582207,6.35662585362382
2005-03-20,1.0944210671878833,-4.310042801706395,6.2105656739706
2005-03-21,1.2382809503363417,-4.272845874581804,6.248443330042913
2005-03-22,1.5675513965444425,-3.858429109548847,6.961723689926381
2005-03-23,1.8204108512373613,-3.47234793527315,7.019794540706403
2005-03-24,1.9588525446374883,-3.074082071553402,7.257025625401181
2005-03-25,1.939053488280729,-3.4835856605459994,7.524555766253341
2005-03-26,1.9582603750925642,-3.4551903022180954,6.999241233085965
2005-03-27,2.0582901468967494,-3.137169513702018,7.488012296033614
2005-03-28,2.2054564477240888,-2.7270683976461036,7.7048738400975925
2005-03-29,2.544758394636024,-2.394988308503434,7.783307268715281
2005-03-30,2.8142347711131936,-2.258529781109938,7.947350422134806
2005-03-31,2.9755279867359556,-2.1241594060814553,7.976659433169882
2005-04-01,2.984263555568493,-2.003994109503257,8.553056340608645
2005-04-02,3.036952483472037,-2.034151257483894,8.408519076170188
2005-04-03,3.1745138305880944,-1.5399720173081741,8.393659585134682
2005-04-04,3.3622280079486115,-1.6932562413217067,8.564500988702148
2005-04-05,3.7439564385791853,-1.3732933450649758,8.589036998195871
2005-04-06,4.0565297688935935,-1.0396181752820435,9.265494921118826
2005-04-07,4.260347964275693,-0.8556632668665438,9.402617512991462
2005-04-08,4.309796970840699,-0.8393303758247699,9.7600899470517
2005-04-09,4.4001882342348395,-0.8062352290828994,9.556439256674704
2005-04-10,4.571317245793702,-0.7139246382356128,9.530319615251273
2005-04-11,4.787450614767927,-0.7244076279296158,10.002737945962869
2005-04-12,5.191576303487501,0.10899939513136515,10.104319288842591
2005-04-13,5.51981831353709,0.10337494102051334,10.85009185419926
2005-04-14,5.732058381043336,0.6248281890500581,10.852384326591654
2005-04-15,5.782368731683309,0.5407249220643049,11.12765748725685
2005-04-16,5.865961717515496,0.7010520391074896,11.01137232211769
2005-04-17,6.022752213187626,0.5787900711306077,10.963858535314369
2005-04-18,6.217342161651974,0.9574872642840445,11.570263592892227
2005-04-19,6.593261984634923,1.5619897350910734,11.852276432104869
2005-04-20,6.887370408521475,1.7900623561840223,11.812025181712306
2005-04-21,7.06045570246536,2.008256227777839,12.135527619724911
2005-04-22,7.06764298089505,1.8153857708857624,12.059585958704002
2005-04-23,7.105314138933324,1.9059992778194534,12.245085126139802
2005-04-24,7.214637167385246,2.0508203081737193,12.502343189655003
2005-04-25,7.361515203476591,2.053303968434938,12.33951767255465
2005-04-26,7.690791067092027,2.3290010780268795,12.816335745435678
2005-04-27,7.940609905723912,2.796069325459106,13.558332591972075
2005-04-28,8.07298402406509,3.047149050285004,13.253941364891274
2005-04-29,8.044165604568308,2.8746980375216484,13.002250467196811
2005-04-30,8.055240366840119,3.0904235618628952,13.108384388247208
2005-05-01,8.14451242153782,2.790043570533276,13.147370280806337
2005-05-02,8.278546286721008,3.3751420475141933,13.874449744647753
2005-05-03,8.602647675168848,3.3253689420903276,14.065746499237441
2005-05-04,8.855213595126589,3.6668932528585056,13.860678847361253
2005-05-05,8.998290705955876,3.874682379348268,13.896815385232488
2005-05-06,8.987947803776759,3.879517349607507,14.192368394639498
2005-05-07,9.02116999064192,4.006510511612367,14.377310814267126
2005-05-08,9.139371992984577,3.588028049695875,13.97646792665632
2005-05-09,9.308341418410848,4.170855639177539,14.575201716339707
2005-05-10,9.672447835486492,4.442227635868892,14.713416717517452
2005-05-11,9.969020133596814,4.952024014604137,14.989629789970538
2005-05-12,10.158935777371388,4.8766075644024305,15.308943735072477
2005-05-13,10.197026919711845,4.626123339442911,15.636832089732474
2005-05-14,10.279009939679433,5.232177563716584,15.420689854530801
2005-05-15,10.44503483663707,5.439505762370441,15.527938711939058
2005-05-16,10.65966421865054,5.211728055216003,16.099932844359248
2005-05-17,11.066116732829666,5.54492666193133,16.47244892554509
2005-05-18,11.400676402059407,6.106352372813862,16.50217339291601
2005-05-19,11.623310563233028,6.880975397035487,16.551975822496154
2005-05-20,11.688100551485569,6.53423990947668,17.009070296053828
2005-05-21,11.790191000646754,6.3560031272939455,16.757995323982268
2005-05-22,11.969353638665972,6.990508953899429,17.296315598711768
2005-05-23,12.189974922441177,6.837390273551389,17.583158501916223
2005-05-24,12.595302136158598,7.687222902191919,17.782182370831986
2005-05-25,12.921849369964143,7.834945723866568,18.181203236158268
2005-05-26,13.130006203101079,7.80087435471149,18.25245788952179
2005-05-27,13.174453537301115,7.533629257274265,18.53333820533393
2005-05-28,13.251092914700887,8.060439341686763,17.858063583531653
2005-05-29,13.400585811653713,8.248587525398243,18.717836582397442
2005-05-30,13.588312995549103,8.046126377267433,18.67789765429669
2005-05-31,13.958589419219994,8.949034203672552,19.327246019631104
2005-06-01,14.249037002659309,9.006624826934852,19.103061375513377
2005-06-02,14.421159113898685,8.97847153844452,19.70223419982277
2005-06-03,14.43072220809872,9.626355144776442,19.233514354451234
2005-06-04,14.474651968189182,9.163333903558053,19.60135123194288
2005-06-05,14.594541413646487,9.276249392803784,19.567478809126467
2005-06-06,14.756581977418524,9.811851810460139,19.50706280450163
2005-06-07,15.105753849593054,10.396081911006675,20.572327477408997
2005-06-08,15.380178648780703,10.299139401106899,20.567654954806287
2005-06-09,15.541678811133039,10.346521454301062,20.774329843336965
2005-06-10,15.546149584409303,10.45428177067467,21.035428627207146
2005-06-11,15.590451237101917,10.228639981637588,20.808419068538335
2005-06-12,15.715919046945906,10.966025603536664,20.83558946586327
2005-06-13,15.88830199539367,10.746161845714557,20.92672097564699
2005-06-14,16.251966224831712,11.16582650016709,20.8756026407484
2005-06-15,16.54426591705751,11.288287452517293,21.788185289307304
2005-06-16,16.72612543223602,11.410292372554869,21.85232554057243
2005-06-17,16.752437913546224,11.482027803378937,21.66310061713841
2005-06-18,16.818987174312994,11.473733346145783,22.166569265975063
2005-06-19,16.965989551472305,11.865843027256018,22.27748928019747
2005-06-20,17.15806571031962,12.144605222503069,22.257265756112027
2005-06-21,17.538477482446975,12.16495804248929,23.033219358590074
2005-06-22,17.843531415987282,12.868963040460219,23.177231946896775
2005-06-23,18.033191922200505,12.670989868942504,23.284638114928246
2005-06-24,18.061508320568546,12.656016108106376,23.065221159457938
2005-06-25,18.123561774575702,12.826060141206142,23.253514531698325
2005-06-26,18.259028079673637,12.479035037015256,23.70634828818903
2005-06-27,18.43216568908349,13.100497164382894,23.969895021885932
2005-06-28,18.786063600128305,13.677583419987444,23.892067291898037
2005-06-29,19.057050473990614,13.750488821848197,24.27017604819158
2005-06-30,19.20530772797382,14.051049052047556,24.458250342425636
2005-07-01,19.185290922327788,13.839933433820374,24.212603937965813
2005-07-02,19.192665617225774,14.3625911882653,24.213655498497737
2005-07-03,19.267854002216243,14.21576909760368,24.153249593318495
2005-07-04,19.376002171317026,14.115734813839007,24.428849655222834
2005-07-05,19.661203285712027,14.243619514120912,25.037072576724782
2005-07-06,19.860878729149654,14.482805734340706,24.656538383718193
2005-07-07,19.93636081829966,14.716435402419657,24.938792746459693
2005-07-08,19.84328227968935,14.622364929897712,24.77237068043835
2005-07-09,19.778479598360164,14.430446145774354,24.613638302729655
2005-07-10,19.783507482665765,14.270016130280803,24.773226211555706
2005-07-11,19.82457524535608,14.62249138589429,24.937564265902285
2005-07-12,20.04674122767042,15.119689656468077,25.498239743975933
2005-07-13,20.18826818840196,15.005504594610791,25.40633881288326
2005-07-14,20.211183945580938,15.167619128547138,25.35776478039978
2005-07-15,20.071653095572,14.844397021719216,25.460095097376495
2005-07-16,19.966867398395088,15.242920486480767,25.244176841018614
2005-07-17,19.938552414383693,15.049291850601142,25.07749107719864
2005-07-18,19.952901381002064,15.086669271686405,25.353934781977646
