Actual,Predicted
-0.55,-0.86770976
10.25,9.381849
27.5,24.67589
16.1,10.083578
8.3,8.984998
16.950000000000003,21.380245
16.1,13.887612
24.450000000000003,22.952831
18.6,15.878243
14.7,12.68911
-5.75,0.54774094
-2.75,-4.1535892
21.4,19.741892
6.65,6.623357
-1.95,-4.2694135
19.7,20.957726
11.4,12.251369
2.25,7.007565
3.0500000000000003,0.64539707
25.3,24.742058
14.2,12.523981
5.800000000000001,7.107966
19.450000000000003,14.931013
20.55,22.14123
3.0500000000000003,3.239823
3.65,2.5591626
24.15,20.38526
-6.4,1.1801944
11.65,10.9898815
28.6,27.787657
-5.3,0.10629073
13.85,13.659129
3.05,2.9298453
18.1,17.40665
24.15,23.757528
21.7,22.809818
18.35,20.709515
26.65,24.041204
14.7,13.173345
2.5,5.5084324
15.55,17.502382
4.7,4.8220873
12.25,8.454476
18.3,18.630236
16.099999999999998,13.630293
18.9,19.713923
4.7,9.491857
9.2,7.6792293
4.45,5.495076
20.55,14.67698
21.950000000000003,20.14812
3.1,3.750687
10.85,7.7568035
3.65,4.3603253
2.5,0.3884837
-10.0,-7.700118
23.3,23.359766
18.85,20.19876
10.3,6.44833
21.35,22.049671
9.4,10.366421
17.2,21.965675
1.6999999999999995,0.11096121
7.75,10.376911
20.85,21.733173
24.700000000000003,27.110104
3.9,4.4854817
-3.3000000000000003,-3.7618856
10.0,7.997221
13.05,11.517539
17.25,17.691948
5.25,5.9744873
23.05,22.339628
26.95,25.227425
17.2,12.616291
21.65,20.516493
1.15,3.6724756
5.3,7.5193467
21.950000000000003,26.257526
18.35,18.562893
11.65,17.01989
1.95,2.567706
27.25,26.36349
-2.5,-4.1039925
16.1,18.345882
16.95,19.664572
-4.7,-3.1769102
15.3,15.304961
5.800000000000001,6.39882
21.4,20.254
0.3,0.47674802
23.05,23.52856
28.35,29.345886
27.5,22.425297
13.9,12.797481
11.1,13.970118
-1.1,0.39169
23.05,22.21904
8.850000000000001,6.288305
12.5,5.5914793
20.85,21.369034
13.9,14.377647
22.8,23.936619
11.65,10.599829
-6.65,-1.0801146
1.95,0.79089916
-0.25,2.1987145
-3.0,-3.3656595
3.35,5.357505
24.450000000000003,23.447466
12.5,12.619933
14.7,14.866649
2.55,1.6776166
25.55,25.16063
18.35,18.291384
24.45,23.629686
17.75,13.862415
11.1,4.5592237
31.95,29.350636
12.8,11.92947
22.25,22.797098
11.95,10.830422
12.8,13.863306
10.0,8.232454
10.3,8.770635
8.9,0.864321
1.95,3.118306
1.65,2.7150078
-8.9,-9.039726
20.55,21.344797
25.25,24.772985
23.05,24.758577
16.95,16.713297
15.85,16.704954
3.4000000000000004,2.5960827
12.8,7.9535236
27.5,26.400778
12.5,13.950696
15.8,5.639092
21.4,23.595665
16.65,11.566207
26.65,26.476316
16.65,20.840717
5.0,9.10222
4.45,5.8904166
5.550000000000001,4.8936286
21.95,23.159752
-5.25,-4.9960475
17.75,20.826721
14.75,15.280925
13.9,12.338866
7.75,8.520976
16.95,13.8726845
5.55,2.3327813
12.8,12.189282
4.7,4.183377
13.05,8.451299
10.55,7.475899
14.15,14.137329
22.5,22.803759
15.85,15.234534
-0.5999999999999996,0.06674018
12.25,13.615705
21.950000000000003,22.728642
-10.25,-8.862885
18.35,19.151936
3.6000000000000005,7.9946365
2.2,-0.34244654
5.800000000000001,5.7805614
12.5,13.205298
14.75,17.49131
7.2,0.61530405
16.7,12.932518
23.6,19.433199
4.2,2.780657
27.8,28.258833
20.85,22.158878
8.9,8.081855
16.35,16.47082
13.35,12.971223
28.3,29.579424
23.05,21.776712
1.6999999999999995,0.4859613
15.0,15.471916
16.35,10.048901
-2.45,-2.3612914
14.45,6.5726795
14.45,16.72387
9.15,8.179614
2.5,2.374232
21.65,22.378342
4.45,5.0513844
2.75,3.8767767
-7.15,3.0421093
10.0,10.042811
18.65,15.885041
-7.800000000000001,-4.4836316
13.35,17.188446
13.65,11.823911
13.85,11.495664
11.1,14.623141
8.9,10.360851
11.4,10.183142
22.75,24.035532
30.55,29.623386
13.9,14.81788
7.800000000000001,11.005292
-3.850000000000001,2.0530875
5.85,5.006438
21.65,19.691025
26.4,26.264225
19.45,21.19082
19.75,20.60851
13.35,13.721368
21.95,21.227152
9.7,8.093241
12.5,15.993579
-2.7,4.6858006
13.3,10.148091
27.5,26.17292
21.65,17.16498
8.05,8.022134
-2.2,-2.9057977
24.450000000000003,24.42875
10.0,17.04714
3.65,1.1239388
9.45,10.783672
18.9,19.450531
13.3,12.214474
0.7999999999999999,2.287335
3.35,1.3599632
15.3,12.748551
27.2,25.086948
9.2,8.777682
7.8,5.0625267
18.85,18.143291
20.25,22.168869
-6.0,0.20128813
25.3,25.815697
3.35,2.338477
17.8,22.120266
13.9,20.326992
7.2,4.4729066
8.6,8.392316
21.4,23.921078
19.45,20.97595
19.450000000000003,16.916283
-1.4,2.0972183
1.1,1.89001
22.8,19.767113
8.6,8.77527
8.05,6.130478
23.6,12.509659
4.15,4.8944902
25.0,24.611965
21.4,20.894337
-0.5,1.6449682
3.4000000000000004,1.5118991
11.15,14.58065
11.95,14.520834
25.55,25.179386
4.75,4.6282163
4.25,2.704412
6.4,5.8887944
17.5,20.050667
23.05,24.971088
13.05,12.748551
12.25,14.041078
20.0,18.705172
5.55,3.383136
14.15,8.184771
-1.35,0.45585752
16.95,13.364665
11.95,11.248102
10.55,5.192034
23.35,23.576923
15.85,14.676087
21.1,14.273336
3.95,4.508871
-0.5,3.726756
0.6000000000000001,0.9086623
11.4,12.789234
21.700000000000003,16.827997
3.65,3.7089
17.5,14.026999
12.5,13.679291
18.35,16.245193
23.05,20.55541
14.7,15.148404
3.3000000000000003,7.409598
9.15,5.8019156
12.8,14.91492
25.25,24.768589
2.2,4.307429
7.199999999999999,8.066923
15.0,13.797645
1.9,2.809904
7.500000000000001,12.627631
11.95,11.652306
10.55,7.3788505
5.3,8.593216
20.85,17.403522
31.65,26.309177
3.3000000000000003,10.014933
-5.3,-6.5451436
9.4,9.069289
2.8,4.9655967
-1.9,-1.7918609
5.85,10.193304
3.6,7.931216
-0.5499999999999998,5.015669
7.25,8.750213
14.2,13.66333
17.5,19.938261
-11.1,-10.0510845
-1.65,-1.255378
13.35,17.162283
-0.8500000000000001,-2.2075114
27.200000000000003,25.394188
30.55,29.79838
23.9,25.154573
25.85,25.17199
23.05,20.508327
23.6,19.941837
17.5,18.177946
-0.5499999999999999,-2.0296102
3.6,1.8127394
21.4,23.129278
21.95,24.414925
-1.35,1.0521911
13.6,10.247864
5.3,7.645681
0.8500000000000001,2.4218228
21.1,21.824183
12.8,11.972934
18.05,15.275814
13.1,12.587614
7.8,11.322361
26.1,22.962269
22.75,23.327381
8.6,9.770261
27.75,27.489393
12.8,10.789129
12.2,11.52136
23.3,22.923067
17.5,22.358828
21.4,23.501823
-1.95,-1.7190638
-1.9,-2.1058464
9.45,12.238723
1.1,0.08515609
7.25,2.5724328
-4.7,-4.1964927
19.15,18.855415
3.9,6.5336328
11.4,12.982484
21.950000000000003,21.941635
19.7,19.90375
5.85,4.678903
23.85,23.69752
15.0,19.345215
22.2,23.367476
22.5,21.207766
21.950000000000003,21.296688
1.6999999999999995,4.6428733
26.4,25.955572
10.3,10.055106
21.65,21.211914
17.75,21.153393
4.15,4.0187697
27.5,27.596813
23.05,23.234026
15.55,20.026932
8.850000000000001,8.378567
14.45,13.447198
5.0,5.4107795
21.65,19.680374
15.0,17.061306
5.3,5.978685
18.9,18.10105
27.5,25.79689
16.65,19.931444
13.35,17.1424
16.7,17.520338
6.699999999999999,8.335526
13.35,13.922278
23.05,21.853004
12.5,13.488669
19.15,18.845016
20.6,20.654903
4.7,1.4951768
19.45,18.986868
4.699999999999999,8.530878
16.700000000000003,15.329519
13.9,17.336271
28.9,20.342402
-1.65,7.119819
21.65,19.260681
15.0,9.814339
-6.1,-6.661009
-3.35,-3.909231
5.3,3.3603494
11.1,9.94947
2.5,3.4620998
-0.8000000000000003,0.51876444
22.5,23.76761
24.450000000000003,24.980778
10.3,8.19591
-2.5,-1.0480776
28.05,24.510769
9.45,9.05473
20.6,19.864958
10.55,10.772719
27.75,22.393581
22.5,22.575554
16.4,15.993647
11.35,13.256306
-2.2,-3.2258177
9.15,2.3394272
-3.3000000000000003,0.77936643
11.4,9.831498
15.0,11.923725
-3.05,5.4460273
9.45,5.542162
26.4,23.953785
16.9,20.713007
4.15,5.10068
5.800000000000001,3.077648
21.1,19.265724
19.15,23.016184
21.9,21.476574
10.0,8.460855
1.1,0.027601803
25.25,24.672554
5.0,3.4130948
19.450000000000003,23.766556
4.45,5.529113
-0.8499999999999999,-1.392466
4.45,0.015005823
6.1000000000000005,3.2775772
28.35,28.022863
14.75,11.357314
-4.75,-5.34412
-1.65,-1.5520012
11.7,10.588696
11.35,5.0947356
-3.25,-1.2996172
27.8,27.941986
16.4,19.596424
8.9,12.078733
22.75,22.422102
4.699999999999999,4.825031
23.05,23.886953
27.5,28.315819
4.25,5.3964605
-6.1000000000000005,-7.9406796
18.65,17.597054
7.8,12.991906
11.95,12.291519
-1.35,-0.6517953
11.1,15.375815
8.35,3.2092645
25.55,26.344421
8.9,6.723631
-1.95,-0.005561929
-5.0,2.822539
10.3,11.596648
9.7,12.32439
8.6,9.015514
8.9,10.008647
27.5,25.313843
14.7,13.004567
29.700000000000003,24.027563
2.5,3.2190468
2.5,4.815428
21.950000000000003,21.912626
11.4,15.807668
-3.35,-1.5785217
1.1,2.0089
11.65,11.400304
26.700000000000003,27.311079
15.85,15.104857
9.15,7.2863426
26.15,27.055485
15.8,11.925386
10.25,13.027438
5.25,5.3349676
27.200000000000003,26.094965
17.5,20.596487
25.25,25.774738
15.0,11.211204
4.75,5.0445013
5.25,3.6459854
12.5,12.775944
10.3,12.103811
26.700000000000003,25.735142
23.1,22.763594
17.799999999999997,16.023771
-0.8499999999999999,-1.9597231
28.85,27.419668
2.2,0.6980614
4.45,1.6323878
29.75,25.587677
21.9,21.600132
25.0,24.269142
10.8,9.069289
9.15,10.352474
11.4,11.229575
4.45,3.6996856
0.3000000000000002,-1.110497
0.2999999999999998,0.11119156
6.4,4.4964185
5.3,3.0238075
24.15,24.909023
22.5,22.986649
11.95,12.157771
7.5,11.182796
10.85,11.074291
24.15,20.993822
-0.5500000000000003,-0.15086825
9.45,9.562191
4.15,4.190588
24.450000000000003,24.565994
7.5,10.250149
25.85,25.168962
26.4,27.078968
16.1,6.458535
5.25,5.112068
22.8,23.197386
22.5,23.037817
25.25,24.11646
-4.9,0.21324843
5.25,8.908189
5.0,3.8835838
22.2,18.97637
7.25,5.7828484
26.1,23.799988
6.1000000000000005,6.559286
11.65,6.9491367
19.45,23.211584
17.2,18.944946
-4.7,-6.5991945
19.45,20.058899
20.85,19.608744
22.200000000000003,23.184755
5.8,8.402347
15.0,13.025974
5.8500000000000005,3.8318188
13.05,13.610339
9.45,12.617707
5.800000000000001,6.481259
4.45,9.763627
14.45,13.014372
1.95,1.7278001
4.45,5.202132
11.95,8.507919
7.5,3.6375947
2.5,-1.7578884
11.95,4.229442
5.85,7.8633046
26.1,21.874031
-3.9,-3.0301664
11.1,12.90546
11.1,10.448959
-4.45,-0.9934847
-0.2500000000000002,1.7588952
8.049999999999999,0.94842833
6.65,9.960801
-0.3000000000000002,-0.48441046
-5.55,-5.291199
11.95,11.845115
18.35,13.347547
23.1,23.266901
11.15,12.5361
1.4,3.4317405
16.4,14.788132
19.15,18.020983
28.3,27.764729
22.75,22.587406
14.4,12.110863
20.55,18.820192
5.550000000000001,6.410956
7.75,8.597835
16.95,17.937998
6.65,1.6411868
25.8,26.404324
21.65,20.380169
23.6,22.465088
19.200000000000003,21.33474
22.5,21.70696
19.7,20.11601
20.8,21.0036
-3.6000000000000005,-3.783159
0.0,1.7726847
25.25,20.851027
21.4,21.12151
6.1,4.5095267
18.05,17.38046
30.3,28.359634
16.1,22.5293
15.0,16.233376
23.6,23.451519
24.15,24.084745
19.7,18.296936
13.85,20.127539
20.0,21.924757
21.4,24.161829
0.2500000000000001,0.33188182
3.0500000000000003,1.3559186
6.949999999999999,2.4156294
13.6,14.45336
27.2,28.894382
19.450000000000003,17.783688
13.35,10.986537
16.95,22.507824
25.55,23.733938
7.199999999999999,10.45118
-1.95,-1.9559485
4.199999999999999,4.9905624
6.4,4.5923986
9.45,8.57666
6.95,9.868821
25.85,23.490946
4.2,2.0560274
14.7,13.183103
-5.85,-4.8800793
26.65,23.570827
33.6,23.994623
9.7,11.178951
20.0,22.600101
26.4,23.443384
-2.2,-1.4743781
2.8,2.013854
19.15,21.531837
24.7,24.9508
11.4,6.758814
4.75,4.85606
3.9,6.2342625
1.65,3.3529372
10.85,10.705784
20.85,17.348051
16.35,15.095214
14.15,12.978783
8.850000000000001,12.436583
3.65,2.7928257
5.25,5.5649147
-3.8,-1.8316067
21.65,24.116503
11.65,10.877515
24.15,20.766674
10.55,10.514526
25.0,24.616768
10.0,6.737476
20.55,20.978174
3.6,3.58992
-2.2,-4.4074726
25.55,25.517805
19.4,23.193441
-5.2,3.7434757
18.05,17.803804
0.25,-0.13204601
12.75,9.531557
8.05,9.532197
-0.5,-0.8428625
1.95,2.6680086
20.8,20.112389
9.2,7.6626325
10.3,3.3144479
23.9,23.067503
14.15,14.369974
20.0,25.432823
6.4,11.612759
30.55,29.006556
20.3,20.126657
1.6500000000000004,-0.2455105
19.75,16.19138
19.45,18.606312
31.700000000000003,30.350979
-5.0,1.1713842
6.1,7.781751
17.5,21.18457
18.35,18.90216
1.1,5.2135873
14.2,14.121635
18.65,19.798374
13.05,7.000735
31.1,30.64516
21.1,23.711416
1.15,0.17357352
12.8,9.171099
-3.0,0.29768392
23.1,22.843477
14.15,10.926274
14.7,15.015674
16.4,18.1032
19.2,21.132566
18.6,20.117472
2.25,5.9918857
1.4,4.809327
-1.5999999999999996,-0.827544
-2.2,0.8878855
21.9,23.755905
26.35,23.611134
0.25,7.119819
19.200000000000003,18.561686
19.450000000000003,20.264189
17.2,17.544544
25.85,20.067652
22.5,20.975002
14.4,17.085468
16.95,16.501703
3.05,1.762968
2.2,2.5828776
20.3,18.668085
-7.5,-2.5929465
9.7,7.7332864
19.45,17.852106
17.25,18.9981
21.7,21.060394
10.55,11.535994
4.2,4.3990393
6.65,6.1002855
10.85,9.569063
16.95,20.021116
23.3,20.7633
17.5,15.880672
22.8,23.136526
30.6,28.282711
-4.45,-1.1826144
0.0,1.7254518
22.8,23.442327
26.4,26.871311
20.25,20.3141
3.35,7.3153443
3.0500000000000003,0.865318
26.4,22.603607
25.55,23.524345
-4.75,-5.354316
-2.8,-1.2618928
28.3,27.05305
-6.3,-3.8952863
19.450000000000003,19.90361
26.4,23.04385
20.3,22.93473
0.2999999999999998,0.8873686
-3.35,2.8983135
23.05,17.467684
31.1,26.976696
21.4,21.314215
3.9,3.5837777
17.75,20.537655
2.2,1.4951768
19.450000000000003,20.31179
0.55,2.287335
8.3,9.5272
0.2500000000000001,1.9032305
22.8,24.545797
6.1,5.556145
10.85,7.476362
24.75,21.13798
23.05,22.24489
13.6,13.579501
5.3,2.4020774
17.5,16.885534
26.95,24.931313
-2.7500000000000004,0.073685594
24.45,23.744492
7.2,5.7428637
8.6,10.209576
12.25,13.510792
5.55,5.9117203
23.05,22.13315
12.25,16.176437
1.1,4.640137
11.95,8.953378
25.8,26.131893
20.8,22.571997
20.0,23.194084
24.75,22.584755
9.45,7.487025
28.9,29.315338
26.65,24.407219
8.6,10.803744
18.6,19.351595
6.65,7.314707
20.0,22.7646
18.3,17.896559
18.05,11.519544
2.8,2.2593403
-2.15,3.8987856
-0.8000000000000003,-1.3413912
3.05,3.6535795
20.85,24.250587
6.1,2.9699564
7.5,10.352187
3.3000000000000003,5.159566
8.05,12.259809
25.0,24.508484
25.85,24.233175
-12.2,-10.285295
29.7,25.978027
-7.5,0.7765125
21.9,23.069439
5.0,4.844557
3.35,6.1103067
24.15,23.76206
5.3,1.4272722
19.7,21.606913
27.5,23.925709
5.25,4.104545
16.700000000000003,22.11698
18.85,19.081232
27.200000000000003,27.832186
23.05,23.784542
13.05,16.060808
20.8,21.582941
16.35,17.551126
15.0,8.238736
21.1,20.94567
-3.3,-3.0777383
18.35,18.308119
0.3,2.0717947
5.800000000000001,3.3453083
12.75,12.807319
22.5,13.479603
-2.15,-0.68182737
10.0,10.758435
17.25,11.987206
15.85,14.633368
18.9,19.849562
4.15,1.1062543
3.05,7.943359
18.9,19.009922
4.45,7.9957
21.950000000000003,18.395105
7.75,7.419082
12.5,11.634549
10.85,11.08711
7.8,2.3341992
16.4,20.44614
5.85,11.540827
7.5,8.199304
8.049999999999999,10.118733
20.85,22.531929
0.0,-0.79658777
18.65,17.236536
14.75,17.98194
25.8,24.341497
22.25,22.267736
12.75,10.963138
5.25,1.1183885
25.85,24.082651
14.15,12.725672
21.4,18.37808
12.75,12.897619
15.0,10.903077
14.75,15.4075365
11.95,12.465237
21.65,23.17416
21.35,21.803764
8.049999999999999,8.209288
11.4,10.784315
20.0,19.356112
13.9,17.756248
-1.4,-0.046880778
8.05,8.509821
18.35,19.660717
1.95,1.1901817
22.5,22.961128
-1.6999999999999995,-1.1731172
1.4,3.5515006
-3.0500000000000003,-4.610452
-5.550000000000001,-2.1141455
6.949999999999999,7.2005677
6.1,4.686642
7.8,7.536948
9.7,3.76862
26.95,26.3873
20.25,25.75049
15.0,17.568686
13.05,11.306178
20.25,22.557886
1.1,4.4437966
23.1,25.625263
-2.5,4.149985
7.5,11.319921
20.3,19.823298
23.85,24.335808
12.75,13.794965
15.0,15.5205
9.2,8.824218
-1.2999999999999998,-1.1708646
21.4,21.586369
2.75,0.4007946
2.5,1.5273988
20.0,19.425272
0.8499999999999996,2.8172445
13.9,13.558126
15.3,10.62966
21.15,19.200796
24.7,21.89001
22.5,22.781994
0.2999999999999998,4.2881713
5.550000000000001,6.799742
-2.7,-1.7271549
-7.5,-6.937758
4.15,4.3756156
20.85,20.694937
13.85,11.809527
21.4,24.589357
23.85,24.359282
28.6,26.550493
28.6,27.668186
10.25,9.679009
19.75,21.06385
23.9,25.493303
6.4,4.694845
24.200000000000003,24.977774
2.75,7.4393
3.35,-0.80414504
10.25,11.133315
26.95,23.295778
17.8,13.425517
4.7,7.758268
20.85,23.898556
22.75,22.703098
3.850000000000001,8.206328
10.3,10.352474
6.1,7.644516
15.0,13.146468
31.1,20.568987
24.7,22.108438
14.15,14.54104
0.35,1.1855868
4.7,5.542162
14.7,12.717368
26.4,25.50054
23.05,25.627026
23.6,22.662819
23.65,24.351
3.3000000000000003,2.8301966
-0.3,1.3062067
23.85,23.049765
2.5,7.1200957
25.3,22.553629
14.15,17.688864
11.4,9.818468
24.75,24.658243
15.0,13.403523
18.05,21.515217
25.55,25.946795
3.65,1.5322034
-0.25,2.2416723
12.25,11.848832
-3.9,1.525153
27.75,26.144371
22.2,20.465078
18.05,15.754657
5.85,9.146022
23.05,22.499117
9.75,9.626153
20.8,19.106916
-1.9,0.27776673
10.55,10.1185
15.25,9.430245
13.65,15.206946
17.25,17.971552
29.7,21.55161
11.7,10.578772
23.05,23.199831
13.05,12.625727
3.35,3.3040478
22.8,23.446651
9.45,9.42252
5.3,1.1198969
21.35,22.579294
16.950000000000003,14.375179
5.85,8.466942
-4.75,-3.5063798
5.3,4.9630685
-0.5499999999999998,-1.0322807
27.25,27.660297
25.85,24.51841
17.25,18.968893
12.2,12.600153
8.05,1.9350771
5.0,6.4391265
2.25,0.4007946
0.0,0.21313731
20.85,21.763403
27.5,26.942448
25.55,24.05425
-1.6,-2.211086
-4.7,-1.6661615
22.5,21.84593
7.75,7.8667483
27.5,25.017767
7.2,7.115138
24.450000000000003,21.903334
-8.9,-6.4715633
18.65,16.237703
5.3,6.071123
23.9,23.326221
21.1,18.768785
27.5,24.836136
-6.35,1.6719818
11.9,13.35037
15.0,15.938827
7.8,10.2752495
-4.7,-5.0629716
15.85,15.999051
21.4,24.025265
15.3,14.021568
-0.5500000000000003,0.067222
8.35,15.3607855
14.2,15.275435
19.45,21.596136
11.95,7.2757072
21.7,23.652708
14.15,13.368084
27.5,26.182423
12.8,12.422263
-6.4,-0.5342366
12.2,10.306446
23.6,18.212578
-10.0,-1.2357408
8.850000000000001,10.676604
22.8,23.89166
21.4,23.067503
13.85,11.707479
7.5,8.3279
26.95,26.723944
1.95,-1.1308749
2.8,1.3998712
18.3,18.259047
11.4,13.15776
8.049999999999999,8.552679
1.6500000000000004,5.673656
-1.95,2.125518
-1.4,1.5645375
2.5,5.0549154
7.5,7.6448836
19.45,20.783846
25.0,24.772865
20.0,19.905554
22.75,24.256292
12.5,15.914946
17.5,15.403614
14.15,14.054105
20.0,16.979498
28.9,29.617664
4.7,2.7768738
10.25,11.326342
12.5,10.691037
6.3500000000000005,2.253613
12.5,11.715224
-1.95,-5.7693186
19.45,17.062885
0.2999999999999999,1.5737447
8.6,8.662672
16.4,19.592628
5.800000000000001,7.84941
22.25,22.223564
1.6999999999999995,1.0706253
13.3,14.055196
24.7,18.964066
12.5,14.126687
12.2,11.83158
24.2,21.855902
4.45,3.4446106
13.3,10.788709
28.65,24.82056
14.2,11.782035
4.449999999999999,5.5585237
20.0,19.011568
25.3,25.478071
10.0,13.924423
20.3,20.350737
5.55,6.9514637
23.6,24.694359
7.75,5.8697987
6.65,5.6267467
4.15,1.3488141
0.55,0.38385275
-1.65,-2.1375299
10.85,12.363802
2.7500000000000004,2.809904
21.95,20.621983
4.7,7.8766584
13.05,13.851204
2.3,3.7729414
23.6,22.950005
21.9,24.948992
10.55,11.394619
20.8,20.701086
-6.949999999999999,-5.40338
24.45,23.315174
1.1,2.0187368
10.3,5.830747
21.9,14.342626
-3.35,-3.9150147
7.25,6.4048314
21.700000000000003,20.221468
18.35,15.595052
-6.65,-5.7334585
8.9,6.8879204
22.25,23.211584
16.7,22.347864
20.6,19.923637
1.7499999999999998,0.023907661
15.55,11.900379
26.4,26.461988
9.7,11.840529
19.450000000000003,23.431967
3.6000000000000005,4.498717
15.3,16.05663
16.95,19.623306
-1.95,-1.1696527
4.199999999999999,4.6789503
10.85,11.6807785
3.05,4.6731715
9.45,10.86756
5.55,6.8584633
21.1,14.342626
21.65,19.940521
23.6,24.639181
26.4,25.086706
18.1,13.917492
19.15,19.324726
20.3,21.451023
9.15,8.522608
19.200000000000003,18.42533
13.6,18.21161
19.75,20.812069
12.8,15.550656
14.4,17.403744
9.45,9.768392
18.9,13.7342825
22.5,20.29813
25.55,25.709316
15.0,13.090415
12.8,12.685106
13.65,11.194088
3.0500000000000003,3.3323674
23.9,22.349821
6.3500000000000005,2.7837718
19.700000000000003,18.64652
0.5999999999999996,5.0603757
14.4,16.15656
15.3,11.977565
18.85,20.406342
7.5,5.348011
-0.2000000000000001,6.714774
23.9,25.11459
23.05,23.026752
13.3,11.639089
17.8,19.265348
5.6,0.92588866
7.200000000000001,4.6125984
27.5,24.974874
11.1,9.500222
8.35,5.584535
7.5,10.873446
19.45,17.861069
16.4,18.446215
5.800000000000001,0.59735423
18.6,21.33492
25.85,21.762047
27.75,25.927631
10.55,6.3680115
18.35,14.623846
20.8,20.402208
1.65,0.099689074
11.95,13.355148
11.1,13.579501
-0.25,5.616218
28.3,24.469986
21.65,23.093737
-3.6,1.8434167
3.6,4.257182
18.3,16.971504
20.85,19.262222
20.55,23.67651
7.25,3.2151952
-2.8,-1.0235958
16.4,15.337847
14.2,15.024324
10.3,8.464006
11.95,13.631614
17.25,21.239052
10.85,11.573888
-1.95,-1.6567943
23.6,23.903063
-1.65,0.20128813
12.5,11.2238865
25.0,24.932991
19.75,20.763
13.3,13.097753
5.55,0.7817667
23.85,23.596289
18.9,23.055666
26.950000000000003,23.464392
25.55,26.13632
9.45,0.9697495
19.4,19.796116
7.5,5.4771976
16.1,16.229797
23.65,22.29585
12.8,11.249472
22.200000000000003,22.134113
11.4,12.616838
2.5,7.338656
1.7000000000000002,6.6799526
7.75,13.308731
11.35,9.81005
5.0,-0.6641376
23.9,24.31899
25.85,26.3261
19.45,18.640203
23.6,22.449884
9.15,9.1154
23.3,23.818684
4.7,1.3256419
6.699999999999999,7.3523088
23.35,22.50422
0.5999999999999999,1.9179423
22.5,23.816864
11.95,11.232129
0.0499999999999998,6.545039
8.35,2.660615
5.25,4.481056
-2.8,3.0694401
7.5,8.069582
5.05,3.698291
8.05,12.325703
15.55,18.03025
22.75,22.522388
19.45,21.961315
12.8,7.6708617
11.65,11.020753
6.4,11.920587
21.950000000000003,19.335407
24.45,23.470325
23.9,22.614496
18.9,22.963396
18.6,21.957827
25.6,25.639177
2.5,-0.4139034
24.45,15.905113
19.15,7.810966
8.850000000000001,5.384344
27.25,23.873465
20.3,19.959185
3.9,2.436014
21.950000000000003,19.67017
9.45,11.944842
3.65,6.329593
21.65,21.4943
11.95,11.343645
-3.0,-3.9671056
26.950000000000003,24.020893
6.1000000000000005,7.186184
17.25,16.989506
4.45,6.4030714
5.25,4.6288285
9.2,11.533182
2.5,0.57380784
18.6,18.253494
-5.0,-0.4379461
7.8,5.176468
13.05,15.040351
-4.45,-4.0385013
6.65,10.810414
23.05,23.23023
27.8,26.644331
24.75,24.777561
3.35,4.4623384
22.25,20.181637
18.9,10.781937
-3.35,0.6053317
4.4,4.916651
21.35,21.884455
5.85,4.665499
19.7,21.800737
-1.05,0.22377247
5.0,3.7048352
2.25,-0.5054231
6.4,7.95622
25.55,23.49989
10.25,12.243582
-0.2500000000000001,2.5421145
17.5,12.354659
-12.5,-8.632916
22.5,22.964714
25.85,24.304298
5.55,5.639092
28.05,29.299883
24.700000000000003,26.075548
