Actual,Predicted
6.7,7.286583
18.3,16.45386
12.8,6.648435
27.2,24.895914
15.0,12.428945
17.8,17.093048
15.6,16.619257
17.2,20.071499
9.4,11.16682
15.6,16.547495
17.2,13.529257
20.0,20.74523
-0.6,3.467711
8.3,8.278248
11.1,13.911531
30.0,28.35217
21.1,18.455683
6.7,5.8098664
15.6,10.178384
16.7,16.22522
35.6,31.263294
21.1,17.632137
10.6,8.699822
8.9,11.777164
16.1,7.215585
21.1,19.943169
8.9,6.3320465
26.1,26.455822
0.0,1.0745845
18.9,17.814606
26.7,25.65384
5.6,5.251246
30.0,27.688627
3.9,3.2185295
30.6,30.895164
23.3,23.27865
14.4,15.773191
20.6,25.661432
15.0,10.501315
25.0,21.922785
22.8,11.385255
6.7,4.8386517
18.3,18.8483
7.2,13.344348
15.0,16.353226
27.8,31.216599
18.3,14.654029
0.0,-1.5881109
27.8,27.90613
27.2,25.291965
27.2,32.228462
23.9,10.667467
13.9,14.276954
26.7,26.288834
26.7,24.742926
27.2,29.838161
10.6,6.7327733
28.9,25.397501
22.8,23.885874
21.7,19.197943
-8.9,-6.102357
5.6,4.603675
2.8,4.7399707
8.9,10.952296
27.8,29.029627
25.6,24.38954
22.8,18.729101
19.4,17.949793
20.0,17.735594
17.8,7.700474
22.8,26.554754
0.6,3.3318517
21.7,19.151636
28.9,28.905724
26.1,24.21419
7.8,11.467529
5.6,5.8059278
28.3,29.813837
31.1,27.092941
30.0,24.257902
13.3,14.848926
25.6,25.968496
6.7,6.451922
27.8,25.41989
31.7,30.42559
5.6,5.1091833
1.7,6.099062
10.0,12.6631365
33.9,32.404175
20.6,20.520525
2.8,3.4622679
2.8,4.89075
25.6,24.035433
9.4,4.1220813
6.7,6.0786715
11.7,10.227726
21.1,19.237917
18.9,18.455727
17.2,14.1476555
15.6,15.406967
11.1,7.6401157
35.6,34.228397
32.2,32.878613
16.1,12.483127
23.9,24.659168
4.4,10.630077
10.6,6.1917725
4.4,4.760167
-1.7,2.9393413
20.0,15.6386595
10.0,13.447505
34.4,29.928766
5.0,11.380814
10.0,10.969512
1.1,1.1287962
26.1,25.43514
6.1,10.707888
29.4,27.38949
15.0,11.844757
10.0,13.824988
14.4,12.001125
-6.1,-2.2974033
26.1,26.493431
13.3,13.321462
8.3,9.89779
23.3,18.278172
32.8,33.40661
16.7,17.396227
5.6,9.356915
27.2,29.401756
27.8,29.280457
10.0,11.509009
20.6,22.287712
11.1,13.506277
28.3,28.215647
25.6,26.610222
15.0,16.559036
3.9,4.9774284
17.2,14.813476
31.7,32.79608
5.6,10.372162
-2.2,5.2171354
20.0,26.230148
1.7,6.4563947
13.3,15.891118
11.7,10.891089
29.4,28.045431
11.7,11.014129
10.0,12.353265
20.0,16.566977
13.3,17.376022
27.8,28.16141
24.4,25.873175
22.8,21.923317
3.9,8.376999
3.3,4.0818315
15.0,6.478245
17.8,18.547892
13.3,15.578782
35.6,26.425222
36.1,28.491343
24.4,26.06154
24.4,14.7932005
2.2,7.835641
12.8,20.465933
6.1,8.62861
-2.2,1.131553
21.1,20.95075
19.4,20.528296
26.7,28.934948
8.3,8.748866
17.8,14.693224
31.7,29.67551
22.8,25.076216
30.6,21.925184
19.4,14.57927
22.2,10.049875
32.2,32.0861
1.1,12.738688
23.9,18.74431
12.2,11.729156
30.6,30.529886
23.9,25.646376
29.4,28.378551
15.0,9.407665
28.9,25.659952
-4.4,6.267428
7.8,10.86918
20.6,22.042597
24.4,29.461325
5.0,5.0613937
5.0,2.6190763
16.7,20.261452
18.3,15.788926
21.7,18.446365
28.9,30.313953
23.3,25.957335
12.8,16.483757
20.6,14.687057
6.7,7.1387806
24.4,25.130457
6.1,4.569101
15.0,13.825853
9.4,11.016364
31.1,31.142424
11.7,14.186888
3.9,4.417324
10.6,8.144692
27.8,21.4229
18.3,17.222132
32.2,31.475754
26.1,19.235092
4.4,3.1796381
2.2,3.6761239
20.6,21.051914
21.7,21.922905
22.2,21.371208
22.2,23.810385
7.8,4.259185
7.2,8.253717
20.6,16.634424
21.1,22.90839
26.1,26.874563
28.9,28.66542
15.6,20.015812
11.7,16.726908
21.7,24.26714
3.3,5.9439163
-1.1,4.588203
22.8,22.68606
23.3,17.83277
32.2,31.254503
6.7,5.0870466
12.8,14.420112
-1.7,0.33124813
15.0,19.933144
26.1,27.462124
26.7,27.493023
30.6,30.15498
26.7,20.508276
6.1,9.381634
23.9,21.682531
5.6,3.1789546
7.8,1.3460789
5.0,2.827219
5.6,14.515218
3.9,5.395793
20.6,20.818148
-5.5,2.7672572
27.2,27.469254
17.2,17.00829
16.7,8.792748
9.4,11.720631
32.8,31.043724
10.0,11.5064
21.1,12.096519
25.6,25.377924
28.3,26.817781
33.3,33.58212
15.6,26.317999
3.3,1.7971042
18.3,17.667002
33.9,31.446829
22.8,25.31899
12.8,12.270985
21.7,20.845789
16.7,17.99207
29.4,26.070927
17.8,20.106756
10.0,9.213891
29.4,27.785269
18.9,17.07762
20.0,17.005817
17.2,18.43116
29.4,29.394917
26.1,25.881304
20.6,18.165697
8.9,9.000658
13.9,14.19547
20.0,20.68168
12.8,10.235757
-1.7,3.75952
31.7,26.343435
13.9,18.39734
25.0,23.287943
11.1,11.991016
6.1,5.3068
12.8,12.738933
22.2,25.377577
10.6,11.136133
22.8,25.373291
20.6,20.059471
27.8,30.219757
8.3,9.50669
20.0,16.486963
14.4,11.953531
7.8,10.1173725
11.1,12.643442
31.7,26.151165
24.4,23.352488
8.3,9.947633
7.2,4.8357825
10.0,9.4317
21.1,26.502785
10.0,10.333385
22.8,25.771612
8.3,5.885045
10.6,4.588203
26.1,24.771578
3.9,3.1656342
13.9,13.584693
21.1,22.510807
7.8,3.3205454
7.2,9.957507
12.2,15.454164
11.7,10.353866
2.8,0.24786833
34.4,30.669256
29.4,24.496216
5.6,11.402813
9.4,6.7183857
5.0,7.971754
32.8,30.383234
8.3,5.180273
26.1,26.770138
26.7,26.682993
9.4,14.265198
20.6,23.70418
20.6,23.54428
11.7,10.528125
32.2,28.331451
27.2,30.63522
25.6,24.326456
17.8,22.420437
29.4,30.867832
21.1,19.961458
27.2,28.09227
14.4,18.322784
13.9,8.872172
23.3,23.213846
12.2,13.606147
37.2,34.871044
17.8,14.128933
19.4,23.410704
20.6,22.275158
8.9,6.408916
2.8,-0.63141936
5.0,11.355288
26.7,27.578
20.6,17.679754
12.2,17.624199
-3.8,4.190705
17.8,9.416786
-1.6,2.7676258
-2.2,5.0970235
15.6,10.601299
25.0,21.672983
27.2,26.593586
25.6,25.124332
27.8,25.595549
11.1,9.020232
23.9,23.757208
30.6,29.727436
31.1,31.581062
23.3,25.59531
5.0,5.658815
30.0,30.928007
5.6,7.716547
32.2,27.973457
27.2,27.110537
28.3,28.677193
3.9,5.8027043
34.4,31.488487
28.3,23.508545
33.3,31.11941
12.8,7.6742573
23.3,19.246614
10.0,14.211607
35.6,32.714622
14.4,18.620747
16.7,17.524124
6.7,6.1372323
32.2,31.719847
22.2,19.214952
14.4,13.603719
27.8,22.431198
23.3,21.017635
-2.2,6.3051586
21.1,16.783394
13.9,3.9416492
32.8,34.91555
35.0,33.025368
8.9,2.282441
10.0,10.107047
1.1,1.8860965
-1.7,2.0347915
5.0,-0.5344867
5.6,5.690791
20.0,17.423462
-2.1,10.492456
5.6,3.676365
26.1,29.62824
8.9,7.8972187
21.7,21.743053
25.0,26.230108
22.8,20.082222
32.8,29.179884
5.6,7.268352
5.6,8.067501
15.6,13.648965
11.1,8.054763
22.8,21.26222
30.0,28.087471
19.4,18.974167
27.8,28.861994
11.1,6.265085
17.8,19.596365
-1.1,3.1560652
18.9,21.840765
27.8,23.29072
20.0,21.949621
23.3,26.851812
28.3,28.927841
8.9,15.73091
9.4,11.235461
12.8,10.329286
11.1,13.910239
20.0,19.86348
27.2,30.982964
26.7,23.423065
19.4,15.984091
30.6,26.575474
20.0,23.409029
34.4,25.468872
0.6,6.537923
12.8,12.034918
12.2,11.452653
7.8,9.994475
23.9,11.842415
10.0,10.146737
15.0,12.737445
4.4,3.302631
16.7,13.024235
0.6,7.00918
29.4,30.697165
14.4,19.216967
8.3,8.6741295
17.8,18.552986
20.0,18.119522
-6.1,3.4637008
17.8,20.677359
16.7,16.615654
14.4,6.951702
-1.7,2.843403
11.7,11.608628
27.2,29.12245
15.6,9.579541
7.2,4.1658516
18.9,19.353296
0.6,1.656809
16.7,16.336472
7.8,6.623881
27.8,30.871891
10.6,16.247581
21.7,19.224504
29.4,31.242659
24.4,24.060665
12.8,12.503421
5.6,0.58878183
8.9,11.588759
23.3,23.59894
9.4,7.750306
6.1,8.577951
27.8,29.304342
4.4,11.5788765
17.2,8.404203
21.1,21.50367
12.8,12.075052
-3.9,-0.35579532
30.0,30.837885
23.3,22.35079
11.7,5.7296047
10.6,6.5134997
27.2,28.923414
20.6,26.578453
36.1,28.173477
8.3,9.780653
7.8,8.621555
10.0,15.064557
9.4,12.326948
32.8,27.260902
11.7,13.370994
6.1,7.769724
8.3,10.276515
25.0,26.683746
18.9,13.379567
3.3,3.2712996
23.9,20.648848
27.8,26.863653
12.8,12.412973
7.2,7.312412
20.6,22.248995
6.7,10.152536
24.4,26.430246
9.4,12.329715
16.7,16.427507
25.0,29.599442
14.4,9.821108
15.6,18.073427
13.9,13.983837
31.1,31.68655
20.6,19.913885
8.3,7.5320897
25.0,28.858854
15.0,16.304836
12.8,8.141401
15.6,20.400726
15.6,18.678957
21.7,21.390324
9.4,5.169048
19.4,18.037558
12.8,3.2350712
26.1,27.37853
0.6,1.4418004
12.2,11.154058
12.8,6.9023113
6.7,9.60577
20.6,22.864185
35.0,29.070301
11.7,12.883322
8.3,11.63356
15.6,17.580803
10.0,13.668507
28.9,28.995705
30.0,30.449905
-7.2,4.643896
3.3,4.5920906
6.7,14.960191
26.7,28.107557
29.4,27.109077
12.8,11.614439
30.0,29.379648
10.6,8.446498
4.4,-0.057310835
25.0,24.871525
29.4,29.159193
11.1,10.95034
30.0,30.321417
15.6,15.434252
20.6,22.581453
32.8,29.475746
13.9,14.462365
5.6,14.257196
27.2,19.741972
33.3,31.956327
25.0,22.47484
21.7,25.994623
8.9,10.3278055
0.0,2.5864308
8.9,8.670152
24.4,24.774723
27.2,27.555656
2.8,4.2752876
6.1,5.1759677
6.1,5.3464813
25.0,24.068705
2.2,-0.3818387
17.2,16.330444
31.1,30.856035
8.3,5.669148
36.1,30.522459
17.8,15.024021
12.8,13.664582
23.9,14.349143
30.6,30.022293
15.6,12.12186
20.6,20.77726
27.2,30.458744
30.0,28.1237
18.9,23.129543
11.7,15.418341
27.8,27.293669
25.0,20.681877
0.6,6.334398
31.7,30.281677
13.9,4.390131
2.8,5.2068486
12.2,9.152381
15.6,17.865856
15.6,15.152101
6.1,7.967526
22.2,20.34885
12.8,17.47073
2.8,9.331399
23.9,20.922419
23.9,22.105415
14.4,13.572385
27.8,29.180183
13.3,12.326948
27.8,27.809113
3.9,5.669148
2.8,8.349357
12.2,16.69217
-2.2,1.8399245
18.9,7.286151
26.1,29.966797
23.9,24.122763
33.3,28.62491
26.7,25.97405
23.9,26.435986
11.7,13.895281
16.1,9.590064
31.1,29.79331
22.2,26.19716
28.3,29.702343
7.8,12.015835
21.1,19.378736
22.2,20.023455
15.0,15.712406
15.6,16.973032
27.8,28.725079
27.8,26.484682
13.9,17.959827
28.9,28.316164
16.1,15.982908
18.3,14.791421
28.9,28.861477
29.4,28.729254
-1.1,5.745316
-6.1,4.588203
10.6,11.288982
16.7,15.17007
12.8,20.035677
29.4,17.085325
10.0,6.619992
26.7,22.548328
2.8,4.0339255
6.1,6.8226557
6.1,3.8742533
28.3,27.48761
21.1,22.007261
13.3,13.3248825
25.0,24.551355
27.8,28.388163
7.2,8.175891
30.0,26.877556
17.2,15.010595
29.4,29.767675
23.9,26.70397
28.9,27.359362
28.9,28.872322
7.2,10.57323
26.7,25.818306
13.9,18.514412
26.1,23.475065
5.6,6.7347608
25.6,26.288765
32.8,32.861065
28.9,27.052261
9.4,10.106095
20.6,17.383545
28.3,27.962223
11.7,15.638086
12.8,8.8359165
27.8,27.46212
6.7,6.148497
14.4,18.166178
30.0,26.172447
31.7,31.43665
11.7,10.6836405
29.4,30.302027
2.2,10.847855
13.3,8.491798
14.4,12.785071
19.4,24.206738
13.9,16.206608
35.6,32.682137
27.2,29.455946
29.4,28.578718
5.0,10.9373045
33.3,22.964914
-3.2,-1.4794022
15.6,16.645912
10.0,11.228869
2.8,0.9079615
30.0,29.507147
27.8,27.264149
14.4,12.778467
18.9,19.497463
-2.2,-1.4881903
26.7,23.891066
11.7,11.926299
29.4,29.410664
15.6,16.241064
10.6,10.851715
31.1,30.570065
31.1,27.025743
22.2,8.584508
15.6,17.005817
26.1,27.480661
5.6,4.9340253
6.1,9.748105
17.8,9.00343
-7.8,-3.4258351
31.1,30.77043
20.0,22.66295
13.9,17.910494
29.4,30.453213
23.9,28.584066
3.9,4.0542326
22.8,21.726358
7.8,8.740119
1.1,-0.4175191
7.2,9.667214
-8.9,-3.582535
14.4,10.910051
19.4,18.358479
19.4,20.205093
30.6,28.884382
18.3,19.411524
15.0,13.468812
20.0,25.560032
18.3,20.446749
30.0,30.058954
15.6,16.885725
3.3,3.4961977
18.9,19.482336
19.4,20.501553
28.3,25.14785
13.3,13.122012
28.9,29.525808
6.7,7.2817407
1.7,5.9486737
8.3,6.245285
18.3,17.63809
31.7,27.880962
30.6,29.643898
26.7,27.005508
-2.8,-1.2430853
37.2,35.88382
10.0,8.809918
16.7,13.444757
2.8,3.4940016
20.0,25.916407
26.7,18.27083
11.7,9.589598
21.1,20.952755
5.6,3.9875004
6.7,9.291694
17.2,19.271376
10.6,8.223189
0.6,1.0665462
31.7,28.355415
2.2,5.2126617
19.4,23.35863
27.2,26.846577
22.2,27.711449
33.3,30.563665
22.2,24.342134
26.1,26.904001
6.7,10.577399
2.2,2.502449
2.8,1.5417724
6.1,7.0866785
10.0,1.9563162
5.6,5.7479825
27.2,28.657572
28.9,22.33229
31.1,31.172562
1.7,7.775413
12.2,12.42315
31.7,31.3306
7.8,4.406512
28.3,26.882086
6.1,6.3885283
17.2,18.683123
27.2,28.471943
26.1,22.460228
20.0,20.043795
7.2,6.7167087
25.6,24.953875
22.8,29.066422
3.9,4.99866
30.0,27.964767
6.1,6.6245065
27.8,29.762903
22.8,23.641508
0.0,3.8675718
30.6,30.534868
27.2,29.95374
10.6,10.623449
27.2,27.106543
2.8,7.201037
14.4,6.5841002
12.2,11.510644
7.8,7.2320914
8.3,7.961358
30.6,29.841436
6.7,8.003451
25.0,20.097855
30.6,30.266975
26.1,29.30726
28.3,25.611765
33.9,31.558123
22.2,24.222036
15.6,19.920328
21.7,25.64713
32.2,31.472746
5.0,4.017629
16.7,16.292337
12.8,14.13854
21.7,21.717237
30.0,28.829103
27.2,27.274767
28.3,25.753199
16.1,22.67059
3.3,5.866617
25.6,23.064566
10.0,14.363028
29.4,29.66466
32.8,33.01451
16.7,17.727163
24.4,22.771044
33.3,28.750347
5.0,1.2580391
24.4,25.481
31.1,30.335415
17.2,15.682557
24.4,26.05443
27.8,24.380175
33.9,34.129604
3.9,4.2261944
3.3,2.3368893
18.9,14.767566
22.2,21.374811
15.6,18.754492
29.4,30.377459
-1.1,3.4767625
5.0,3.751063
1.1,6.8234854
17.8,11.681773
32.2,27.035532
22.2,27.537115
31.1,22.07727
25.0,29.154959
18.9,12.440807
-5.0,-3.5191853
-3.3,-1.8122566
18.3,12.543008
10.0,8.847065
15.0,7.247082
6.7,11.594606
22.2,21.369637
27.8,27.682333
24.4,29.049671
8.9,10.381698
12.2,13.484401
8.3,7.067066
2.8,5.803897
18.9,20.26404
29.4,30.106466
20.0,21.539894
21.1,19.296507
22.8,23.03242
22.2,25.88357
31.7,31.498737
14.4,19.275
30.0,26.979132
23.3,23.780762
31.1,27.359362
32.8,27.316183
18.3,16.030563
9.4,8.124754
2.8,3.6987956
25.6,23.35364
27.2,27.133137
26.7,27.115128
2.2,7.9340196
31.1,28.248549
17.8,18.285131
2.2,2.9103215
20.0,23.760489
0.0,3.0729327
25.6,23.24648
25.6,25.740393
4.4,8.090752
18.3,10.663033
16.7,22.114426
29.4,30.259226
15.6,13.743979
9.4,10.959077
11.7,13.89138
30.0,31.300215
29.4,26.597517
25.6,25.539963
15.6,14.549405
22.8,23.416416
27.8,30.889364
22.8,21.59012
31.1,29.576033
16.1,19.944016
12.2,14.67145
23.9,21.529728
17.2,22.307678
23.9,22.081137
10.6,4.161363
11.1,9.532574
9.4,12.382707
22.8,24.399889
16.1,17.32397
0.0,0.12291734
0.6,4.7838645
28.9,28.362385
17.2,9.299769
23.3,23.527336
2.8,-1.1666006
21.7,23.859713
25.6,27.836042
10.0,7.197841
9.4,5.3527017
21.7,20.39869
8.3,9.112442
10.6,12.695311
16.7,20.00016
1.7,7.773811
28.9,27.638197
1.1,6.035571
24.4,22.110193
31.7,22.659327
15.6,16.196344
10.0,13.492034
21.7,20.812538
11.1,10.868045
30.6,29.75276
22.2,22.968357
-0.5,-2.3977094
20.6,24.579449
8.3,11.10825
12.2,10.274405
18.3,16.354034
18.9,18.131838
26.1,20.119572
18.3,21.181814
24.4,26.644169
23.3,24.336649
7.2,6.6463265
7.2,9.325363
14.4,16.807482
17.2,13.800861
32.2,31.778477
15.0,10.96074
2.8,2.4360712
7.2,4.3856063
27.8,27.559837
14.4,19.449661
20.0,18.020721
31.7,29.561598
1.1,2.9677086
12.8,15.932216
3.3,6.0441346
16.7,13.390665
3.3,4.932512
23.3,25.946878
11.1,13.753618
3.3,2.4657502
27.2,25.164225
8.9,3.9438913
8.9,7.7207794
29.4,29.18402
13.3,16.293661
11.7,14.878254
19.4,18.375933
2.8,6.5026464
27.2,27.597818
26.7,29.174873
9.4,9.752928
22.2,23.601793
6.1,5.7907186
16.7,11.735842
15.6,20.744968
28.9,26.829344
19.4,18.92913
7.2,10.749103
3.9,3.6533012
23.3,19.363153
18.9,24.853857
26.1,25.015352
15.0,14.4875
37.2,34.044563
22.2,25.597206
16.7,19.203905
23.9,25.337341
25.6,15.708689
35.0,34.635033
22.2,25.989462
28.3,30.67746
0.6,4.5361876
28.9,26.049671
29.4,27.860287
11.1,10.45067
18.9,15.49006
-0.6,1.238718
14.4,16.034065
27.8,26.850225
27.8,29.47844
1.7,5.062893
12.8,13.395816
12.8,16.100729
20.6,20.341545
28.9,28.087837
37.2,30.281677
23.3,26.1568
10.6,14.879565
21.7,23.229137
18.3,17.928747
2.8,5.4854717
18.9,18.933847
1.1,4.5850234
26.7,27.377447
30.0,28.486578
15.6,10.778658
36.1,25.516926
1.7,3.8961666
23.9,24.516006
15.6,13.009012
27.2,27.77823
28.9,29.761133
2.8,3.41237
10.6,8.91956
21.1,24.27525
11.7,10.033827
8.9,4.897039
26.1,28.667898
0.0,2.4823356
26.1,26.000532
3.9,6.5698175
30.0,27.451029
28.3,28.166965
5.0,4.9460483
5.0,9.737572
5.0,4.9400964
-1.1,3.0311577
33.3,29.283167
16.7,15.454909
29.4,29.212234
21.7,20.977547
-3.3,-0.3074816
28.9,29.52934
-4.4,-5.9965515
15.0,14.187812
26.7,27.688627
20.6,20.669466
7.8,8.603526
10.0,11.979957
-2.1,4.0889864
3.3,7.9335175
27.2,27.709402
2.8,3.910238
21.1,28.548723
5.0,11.162578
5.6,7.736303
31.1,27.784458
26.1,24.79154
31.1,27.19155
14.4,17.234468
30.6,29.728382
5.6,5.9957333
28.3,27.944971
21.1,23.96059
9.4,8.893989
15.6,18.221405
5.6,7.9367757
14.4,14.984767
17.2,16.532495
1.7,1.6945367
16.1,12.920265
28.9,25.719793
10.6,15.448836
28.9,21.500465
13.3,18.129301
10.0,11.764891
28.3,28.291016
21.1,23.822607
1.7,7.962241
3.3,6.564653
26.7,27.881205
12.8,11.038916
7.8,7.215585
21.1,26.230438
24.4,23.003267
10.0,7.4264493
22.8,19.586557
33.9,30.560307
21.7,20.451176
17.8,17.64233
16.1,9.255145
10.0,14.85971
18.3,20.244492
4.4,4.388054
5.0,4.223162
11.7,7.0115523
18.3,20.295414
7.2,11.22036
6.1,6.424769
1.1,-1.6044396
26.1,24.360794
0.6,0.0024500508
22.8,24.5415
3.9,1.6192938
24.4,22.851215
7.8,10.45651
6.1,7.2344666
13.9,12.355857
26.7,28.57235
3.3,2.7049534
30.6,29.27589
8.3,10.999466
6.1,7.8170123
8.3,9.079846
32.8,25.431429
7.2,5.4740725
10.6,12.302194
29.4,30.274094
2.2,6.210858
20.6,20.13192
8.9,8.317836
7.8,7.529236
-7.2,-4.3070016
15.6,12.34362
32.2,31.85643
28.3,24.725573
4.4,7.595935
28.9,30.74995
27.8,27.675879
9.4,8.035329
30.6,28.812452
33.3,26.108809
8.3,10.329286
3.9,8.502469
5.0,11.371379
22.2,21.371712
32.2,32.130116
16.1,17.748413
12.8,10.586261
27.2,27.843508
3.3,3.2445545
-2.1,5.111274
21.1,20.167732
0.0,1.2777336
-0.6,4.905941
11.7,13.460518
12.2,15.208593
23.3,28.568819
8.9,7.3324776
32.2,27.845617
6.7,7.090736
27.2,28.87739
-6.1,-1.4619294
1.7,5.0957026
3.3,6.446859
22.2,22.820719
13.3,16.99456
25.6,27.422121
-1.7,-0.9051912
13.3,12.292309
17.2,17.309902
18.9,19.649967
25.0,27.23524
29.4,29.477388
28.3,26.14284
0.6,2.7193916
32.8,29.214699
2.2,6.620661
27.8,28.803371
29.4,29.589743
10.0,9.017795
7.8,6.9730706
27.2,25.241602
26.1,25.714869
16.7,17.540728
21.1,19.84006
0.0,1.297384
13.3,14.683904
5.6,4.551732
32.8,30.373394
15.0,8.146641
27.2,27.044027
28.9,27.355278
8.9,10.835881
32.2,32.025394
17.8,19.533821
26.7,29.479519
13.3,16.768848
7.8,7.324078
11.7,16.354649
8.9,8.852051
26.7,27.37457
8.9,6.345075
-5.0,-3.9878156
5.6,4.7483134
22.2,10.860765
2.8,8.02306
24.4,25.655773
20.6,17.475576
28.9,29.774958
22.2,20.583378
17.8,25.152761
7.8,5.8469415
2.8,6.3340917
0.6,10.126729
6.7,9.0776005
25.0,26.576529
20.0,21.483904
10.6,6.8346252
22.8,24.711145
8.3,8.0206
14.4,7.144406
13.9,10.477759
25.0,23.6265
-0.6,5.0228124
-3.9,-4.9514155
21.1,17.427368
28.9,28.450819
6.7,2.5283103
31.7,30.034233
29.4,29.766462
18.3,20.494772
2.2,3.626529
37.2,34.35118
31.1,26.470524
5.0,5.199521
27.8,26.850214
19.4,8.769735
20.0,18.24613
26.1,25.544285
16.1,15.6649475
22.2,22.821669
23.3,25.575497
27.2,30.29334
30.0,24.737581
13.3,16.409502
30.6,30.120384
25.6,18.85185
12.2,11.32363
20.6,12.248392
10.0,17.72569
27.8,28.14534
5.0,3.4473002
3.9,3.4919562
27.2,28.16492
5.6,6.9822054
17.2,22.911596
21.1,22.522635
5.6,7.045518
25.6,26.265333
31.1,30.479803
3.9,11.022991
1.1,1.7361313
11.1,11.270672
31.1,30.975798
16.7,15.363972
2.2,4.6053214
31.7,29.545576
24.4,25.294422
17.2,19.353134
-3.9,-1.6458881
12.8,14.936692
-2.8,2.8344982
-1.7,0.58344215
36.7,29.64675
20.6,21.232512
27.2,23.861702
27.2,18.731997
2.8,3.3132324
29.4,28.888245
25.6,24.294289
23.9,23.57593
5.0,5.724836
-8.3,-2.900095
12.8,13.4302
27.8,27.488026
7.8,14.537589
15.6,12.396804
35.6,34.38983
9.4,7.4062643
26.1,25.187044
31.1,32.32958
-2.1,5.007931
5.6,5.3681293
20.0,21.920406
3.9,3.640565
10.0,11.654586
28.9,28.09758
10.0,8.573361
23.9,23.594492
10.0,8.718433
26.7,21.336557
8.3,17.919424
14.4,20.541742
14.4,13.174606
0.0,4.666386
5.6,8.067173
22.8,15.566219
25.0,24.176435
13.9,13.205474
32.8,27.444332
8.3,8.762611
19.4,15.260709
11.7,15.978627
32.8,31.404758
16.1,19.079014
15.0,16.754501
6.7,9.441733
3.9,6.5915766
11.1,9.032431
27.8,18.93788
18.9,15.718681
12.2,14.019782
6.1,6.93836
20.0,19.298138
12.8,17.863535
8.9,11.402957
29.4,22.992937
28.3,26.417315
10.0,11.714471
26.1,25.915854
9.4,4.9177103
18.3,18.672445
0.0,0.7619197
9.4,10.476043
17.8,16.805836
3.9,5.669431
19.4,18.296915
9.4,4.6296635
36.1,30.04372
27.2,28.21864
30.0,28.96451
15.6,18.9654
10.0,4.3143067
15.6,14.458759
34.4,33.23852
16.7,11.168517
25.0,23.688011
30.6,31.089674
25.6,21.82292
13.3,9.036789
14.4,15.648993
14.4,13.305767
18.3,17.452932
27.8,30.190369
15.6,14.036672
21.1,9.506242
26.7,26.803919
11.7,9.11477
21.1,25.186514
25.6,25.690645
19.4,20.215363
25.6,26.95999
5.0,11.289033
5.0,4.221052
13.3,13.12385
-3.3,2.8981662
21.7,22.851215
33.3,29.155365
6.1,9.246049
2.8,0.0878387
7.2,6.700236
3.3,7.621021
26.1,25.396385
3.3,1.2408985
31.1,26.964228
-0.5,0.272356
28.9,22.989159
2.2,2.349621
27.2,24.831799
28.3,17.46182
25.0,19.678734
30.6,30.576702
31.7,30.747023
25.6,28.316648
20.0,22.483345
27.2,24.813986
29.4,28.045294
3.9,5.631271
15.6,18.065905
25.0,27.110016
10.6,6.200885
20.0,13.437645
21.7,19.017046
6.7,7.34302
25.0,23.872402
26.7,25.042473
8.3,14.228188
25.0,26.481592
10.0,9.6480055
3.9,2.0089777
4.4,10.944234
5.6,9.167743
5.6,5.2887826
7.8,8.150282
11.7,12.070897
27.8,28.410921
15.6,14.32602
32.2,28.702852
21.7,17.559143
20.0,23.111927
10.0,8.145899
22.8,23.04254
1.7,13.24401
12.2,12.20019
26.1,27.466745
-0.5,3.560726
27.2,28.91319
17.8,19.410995
5.6,6.8471627
18.9,19.565016
26.1,25.522453
0.0,0.85261416
18.3,18.959352
22.8,22.863424
6.7,10.270532
28.3,28.265087
33.3,31.236423
24.4,16.277521
33.3,28.21906
22.2,21.69398
8.9,11.521396
18.9,13.125475
22.8,18.717278
0.6,3.9840086
5.0,5.187915
18.3,18.37856
2.8,2.438496
28.9,29.935904
3.9,6.236199
28.3,28.195217
22.8,16.804592
6.7,3.752459
32.8,30.49637
12.8,15.134121
27.8,28.806713
8.9,11.294495
8.9,12.227072
28.9,28.890738
33.3,28.283745
12.2,9.869918
26.7,25.268183
18.9,21.660105
21.7,21.510414
23.9,24.27525
2.8,5.6901593
23.3,27.008154
18.9,9.978206
8.3,8.855691
32.2,31.871695
3.3,2.8017075
7.8,9.809128
21.1,18.02408
5.6,6.9844337
-1.0,5.3112473
0.0,1.8200117
10.0,5.9998446
21.7,23.918531
2.8,7.1235127
11.1,8.227931
30.0,30.708473
4.4,4.091458
2.2,1.7356837
28.3,28.758898
6.7,5.436652
11.1,13.175174
13.3,12.709704
28.3,24.009539
27.8,24.769798
9.4,17.550966
30.6,29.414484
30.0,32.1892
10.6,10.72189
7.2,9.168364
5.0,11.3907
25.0,25.018904
14.4,9.794862
30.6,27.989004
10.6,12.302194
21.7,27.184544
26.7,26.936504
16.1,20.485205
9.4,12.360346
18.3,17.46359
23.9,18.129301
21.7,19.901468
22.2,19.411325
1.1,-0.45083368
13.3,13.006042
10.0,16.18611
30.0,26.510576
6.1,4.4972105
20.0,19.055315
8.9,7.2928867
20.0,25.13191
9.4,11.331059
16.7,16.56965
11.1,14.295917
17.2,11.556667
20.0,16.937397
6.7,8.665238
20.6,16.69462
3.9,4.206203
2.8,5.629309
26.1,24.838137
35.6,27.79603
30.0,29.291512
27.8,27.5912
37.2,36.39663
13.3,15.593466
0.0,0.20931484
2.8,2.0261095
14.4,11.799711
18.9,20.290947
30.6,30.717049
