Actual,Predicted
-6.1,-4.010002
17.2,15.288794
-16.0,-3.72124
8.3,3.9230945
0.0,-1.0411295
12.2,14.1601
13.9,13.091389
16.7,18.620422
-1.6,-2.5633698
-4.4,-1.0621027
19.4,21.569235
12.8,15.974836
5.6,8.23039
0.0,-1.5566924
13.9,16.099033
-5.0,-0.50542927
3.3,1.7104356
23.9,21.366032
18.3,19.761475
7.2,16.594435
11.1,9.846799
1.7,0.60316056
18.3,17.245443
-5.6,-1.2586982
22.2,21.236723
9.4,7.966928
-11.1,-12.079868
0.6,-4.391791
9.4,4.8258615
15.0,16.611399
18.9,18.647324
3.9,9.077161
15.6,11.636405
18.3,17.784035
13.9,12.546229
-9.4,-10.126647
18.3,17.245724
17.8,15.926504
-7.7,-2.9789574
22.8,20.35848
-5.0,-1.1160498
2.8,-1.6714755
15.0,16.149242
-6.1,-7.4177203
22.8,18.628733
-0.6,-3.3097656
-9.9,-2.5731723
11.1,9.725977
-1.7,-3.9975345
-8.9,-0.79527944
14.4,9.464937
-7.2,-5.5722613
-10.5,-12.2146
3.3,5.560889
0.6,0.8959316
3.3,-0.1716356
15.6,14.959185
16.1,18.446058
9.4,13.061525
5.6,9.895901
1.1,0.9993317
17.2,16.966635
-2.2,-1.4282424
15.0,14.62903
21.7,21.871643
-3.9,-2.763378
20.0,14.393299
3.9,-0.07478913
-7.2,-5.1916904
22.8,22.029919
5.6,1.481843
2.8,3.9828074
7.8,4.391304
17.8,11.935776
2.2,5.202575
17.8,17.343496
4.4,3.2981284
0.6,-0.94611514
13.9,12.585808
0.0,-0.3384107
8.9,7.526437
5.6,6.607657
20.0,19.244606
21.1,20.249989
-12.2,-5.013296
10.0,17.171164
3.9,3.9871254
8.9,9.762497
-1.1,-4.3565545
15.6,18.30408
2.2,-3.5367086
6.1,5.475768
4.4,3.6741464
15.6,15.683449
9.4,10.277772
18.3,12.809557
11.1,9.048932
0.6,1.445359
11.7,14.658244
9.4,10.69007
25.6,19.836283
15.6,11.708379
6.1,6.6741037
8.3,13.761519
15.0,14.722808
-2.1,0.26235446
12.8,16.722513
1.7,4.4915724
17.2,15.022368
6.7,6.2884817
4.4,3.1307433
17.8,17.249638
20.0,18.540606
20.6,21.404701
7.8,9.572677
8.3,6.5169415
15.0,16.726374
14.4,11.115524
17.2,17.37349
21.1,20.696514
-8.3,-9.76411
15.0,13.355846
8.9,8.517886
23.3,22.131447
14.4,15.256817
-3.9,-2.6655025
18.3,17.966362
-1.1,1.5024682
-6.1,-7.7778716
-8.3,-6.4890175
-3.9,-5.681643
18.3,19.081287
20.6,17.462261
17.2,15.010484
10.6,9.950621
-8.9,-8.573495
15.6,12.730097
21.7,20.415062
1.1,-0.28598717
-10.0,-2.4606416
2.8,4.8992233
8.3,8.055194
10.0,11.38136
20.0,19.979118
-3.9,-2.650276
0.0,3.2898138
11.7,7.4197416
-0.5,0.72599316
-5.6,-3.4295912
17.8,19.375362
20.6,20.336668
20.6,20.103495
12.8,8.648883
1.7,2.757238
5.0,3.488152
7.2,6.8426285
6.7,5.2765055
5.6,7.8397694
-3.3,2.0567036
-2.8,-4.5679927
1.7,1.4640559
12.8,11.27538
4.4,2.9492145
20.6,20.116465
-6.6,-5.003597
7.8,11.107669
-6.7,0.9601083
1.1,0.88715446
21.7,21.490297
19.4,15.614964
0.6,1.61461
1.1,-0.50333
4.4,4.5253863
21.1,18.042171
5.0,6.396816
20.0,23.152412
20.6,19.130613
-10.0,-10.318797
6.7,9.83459
7.8,8.691534
14.4,4.9230266
-3.9,-3.9675505
11.7,13.74317
13.9,13.010165
1.1,1.5760716
22.2,20.42325
19.4,19.774424
12.2,15.452934
3.9,5.7208614
-2.7,-6.179234
6.1,7.965743
-2.2,-4.618333
26.1,25.024223
1.7,3.569349
2.8,2.118402
22.2,21.812098
5.0,5.524994
6.1,6.378953
6.7,4.369355
21.1,20.192604
11.1,8.13922
17.8,19.306168
-3.3,-5.3976884
17.2,17.684572
-7.1,-1.3056595
-1.0,-3.7233918
14.4,16.207842
11.7,10.690435
-10.6,-3.1124392
13.3,12.893835
5.6,-0.15626095
-0.6,-2.1378326
0.0,1.0651473
20.6,19.935709
20.0,20.33247
-2.2,-0.6695296
22.2,23.367176
22.8,21.605522
20.0,19.32383
-3.9,-2.5606513
-6.0,-4.2814417
7.2,10.214269
7.2,7.4857717
9.4,11.559339
21.7,18.515146
15.0,12.567415
20.6,18.576029
13.3,13.787805
20.0,18.52939
12.8,11.839898
0.6,-0.6433706
12.2,10.47002
11.1,9.945521
9.4,10.786498
1.7,0.83493954
14.4,13.4310875
15.0,13.565278
22.2,19.499815
-6.7,-4.299184
12.2,10.72786
-7.8,-7.6748176
6.7,9.119741
15.0,16.707136
-1.7,-0.8792742
7.2,5.999261
-1.7,1.5310471
21.1,19.2
10.6,5.0296273
-16.7,-10.407697
-0.6,-4.9006968
-1.7,-0.20213774
16.1,16.155516
7.8,8.791172
25.0,22.339638
5.6,2.6440568
22.8,23.642157
-8.2,-2.3346553
8.3,7.788227
9.4,8.3893795
20.0,19.002613
9.4,10.124214
-4.4,0.53014266
12.8,13.320724
22.2,21.255436
-0.6,1.1591653
8.3,4.8430343
17.8,17.297226
1.7,-4.441526
8.3,9.123424
1.1,0.49874267
-4.4,-1.4160407
18.9,19.065605
27.2,21.047264
-3.3,-4.9316626
16.7,17.977652
12.2,14.055499
10.0,9.762426
2.2,1.1616414
20.0,19.39867
8.3,8.666097
20.0,20.46698
21.7,19.251167
-0.6,5.737647
-1.0,-0.29099423
17.2,15.424569
0.0,1.429463
21.1,21.264282
17.8,15.821251
18.9,17.611706
19.4,17.561953
11.1,9.992381
25.0,26.125118
9.4,11.214511
17.2,17.511599
-12.1,-11.697038
17.2,18.783169
26.1,25.306698
11.7,10.263689
19.4,12.479399
11.7,10.810276
13.9,11.643853
16.7,14.638692
-5.6,-5.3762197
1.1,0.22900063
13.3,10.393536
-10.6,-8.920876
2.2,2.9308949
4.4,3.5220237
20.0,17.385635
16.7,19.757406
11.7,16.677742
5.6,7.0800548
17.8,18.82613
6.1,3.1408331
4.4,3.5225086
7.8,9.327593
22.2,21.79746
13.9,15.604966
2.2,0.6526362
7.2,-0.7966296
15.0,15.936171
20.6,22.64658
11.1,10.641489
23.9,24.663671
0.0,2.0884995
-4.3,-3.6379848
3.3,0.8525001
12.8,14.327603
20.6,20.773998
18.3,12.022023
3.3,3.6903627
1.1,1.5620759
13.9,15.259855
8.9,4.2572136
11.1,16.397114
5.6,6.766331
-1.7,2.919817
16.7,18.31473
11.1,10.757663
20.6,19.842798
25.0,22.470488
-8.9,-6.1502986
8.3,12.579994
22.8,19.033388
-3.8,-0.9541528
17.2,16.486185
-7.8,-7.7910895
15.6,19.17236
-6.1,-4.4006796
12.8,9.446979
21.7,20.10496
-8.9,-5.68939
7.8,6.0362945
15.0,19.001474
11.7,5.407745
17.2,18.219719
1.7,4.227982
18.3,20.574083
23.3,22.781616
2.8,0.6087612
21.7,20.278275
11.1,9.029258
6.7,4.0180454
-5.0,-4.403232
-7.2,-5.073468
17.2,16.613068
17.8,20.66819
-3.2,-4.872377
1.1,1.9726098
20.6,18.759104
11.1,11.702273
4.4,3.578282
5.0,3.9744327
2.2,0.45364842
21.1,19.73807
2.2,0.51896286
19.4,14.750163
18.3,20.05147
1.7,1.5421336
-3.9,-1.013937
21.1,19.7052
22.2,21.024271
10.0,4.683319
5.0,-1.3142184
2.2,-1.3074261
21.1,21.594791
11.1,6.9144616
12.8,15.995874
19.4,19.956879
1.1,-1.4012789
-3.9,-5.970426
16.1,17.045868
19.4,17.425169
8.3,9.795273
3.9,3.6050203
2.2,5.1239924
10.0,8.454967
15.6,15.289712
2.2,-0.6946638
6.1,8.381519
12.8,10.999393
12.8,13.392205
2.2,1.6078166
-1.7,0.7827034
17.8,18.89664
2.8,-0.34334496
3.9,2.2475507
12.8,13.783312
6.7,9.2329645
-5.0,-1.4071977
16.1,15.449542
17.8,16.678518
10.6,13.42718
20.6,20.337507
14.4,15.092248
16.7,16.612572
20.0,19.041224
7.2,6.107274
13.9,18.669544
23.9,23.085796
15.0,15.134104
18.9,18.452473
3.9,5.9150534
-1.7,0.06640666
17.2,16.340494
19.4,18.329428
6.7,7.4608026
3.9,5.8151035
0.6,-0.1528455
19.4,19.591324
17.8,15.821251
10.6,8.810176
-4.4,-5.5742197
-4.3,0.83957845
6.1,3.965654
0.0,-1.5120903
2.2,0.6604011
4.4,2.665143
21.7,21.276234
1.7,6.036561
-2.8,1.8613061
-12.8,-13.085312
22.2,23.660824
21.1,21.197668
-13.2,-5.3321795
15.6,15.944362
22.2,21.689707
15.0,13.380682
8.3,7.368372
3.3,9.180492
19.4,18.044388
2.8,1.3090085
-2.2,-3.9044073
23.3,20.628408
11.1,12.157578
20.6,19.441414
17.8,16.987688
-3.3,-4.9696255
3.9,1.8655019
-2.8,-3.913707
15.6,13.309874
-4.4,-3.7311661
3.9,6.271142
-2.2,-0.51741964
6.1,12.416975
-6.7,-5.4626765
19.4,18.671225
15.6,16.431532
11.1,10.302608
0.6,1.7783703
11.7,15.062337
15.6,16.166128
15.0,12.059436
21.7,16.146606
5.6,4.894092
8.9,8.085697
15.0,15.081255
8.3,6.5602818
-0.6,-2.2806354
0.0,3.6721556
17.2,15.844782
20.0,17.754267
5.6,4.1310396
6.1,5.627286
18.9,18.2939
17.2,18.410212
-1.1,-2.1100464
22.2,24.843067
-7.8,-9.515194
-2.2,-1.6829232
21.7,18.837605
20.6,19.42894
3.9,3.653215
3.9,5.302358
0.0,1.1838728
-6.0,-1.4746343
2.2,2.2116182
1.7,2.4699726
7.8,9.713443
20.6,21.006079
10.6,8.733919
17.2,17.564407
13.3,12.24516
-3.8,-0.113248795
0.0,1.4387194
-8.3,-7.627101
-4.4,-1.7021631
-3.9,-4.3791685
8.3,5.338759
22.2,22.296497
20.0,19.011639
-6.0,-3.6681547
18.9,17.976034
14.4,16.59395
26.1,18.97759
13.3,11.931716
0.0,-2.626074
13.3,12.621351
-9.3,-5.464119
15.0,14.032853
15.6,14.612701
9.4,11.254382
19.4,20.122303
11.1,9.914527
5.0,0.37025574
6.7,4.395621
5.0,5.87105
-1.1,-1.501089
3.9,5.084726
13.3,15.435193
-4.4,-2.0532353
0.6,-0.36049876
22.2,21.377699
-14.3,-5.8016148
-2.2,-0.74984944
13.9,16.49932
5.6,4.424367
20.0,21.05292
10.6,11.777913
13.3,12.999998
11.7,9.76546
7.8,1.1591653
0.6,-1.1121846
16.7,15.591735
5.6,4.6143103
16.1,16.920734
25.0,23.36032
0.6,-0.07370862
5.0,4.0067134
5.0,2.8472981
2.2,0.56260085
21.1,20.004011
21.1,13.146346
7.2,10.375933
22.8,23.286985
5.6,4.9780602
15.6,15.327391
7.8,8.36846
-2.8,-4.9562883
17.2,17.500261
-1.1,-1.3217916
24.4,22.395042
10.6,9.235537
7.8,4.9531994
26.1,24.457195
-12.2,-14.870227
20.6,21.080297
11.7,11.171291
10.0,10.886516
13.3,16.206348
22.2,23.52534
15.0,14.33701
16.1,15.733472
18.3,15.961323
6.1,5.093502
10.6,10.5895195
13.9,11.676486
2.8,-4.258901
13.9,14.206981
21.7,20.65406
10.6,11.932317
2.8,3.5301733
-5.6,-1.265441
3.9,5.59341
-6.6,-3.4623404
4.4,6.093422
4.4,0.1391182
18.3,16.883411
18.9,18.783169
10.0,8.405285
-7.2,-7.618656
-3.2,-4.595033
0.6,2.6320212
3.9,4.1229205
13.9,12.948743
21.1,20.978777
-11.1,-11.703221
20.0,20.069525
0.6,0.08280537
10.0,15.203407
2.8,5.6590157
16.1,9.149495
-15.0,-7.037935
-11.1,-10.725898
0.6,1.6772219
5.0,-0.6037262
7.8,5.8965497
16.1,18.669281
11.7,16.925196
28.9,26.95954
-1.0,-0.3115247
12.2,12.596902
16.7,16.263056
14.4,16.675531
19.4,19.220415
-6.1,-3.551426
-2.7,-2.0435627
-12.2,-13.75476
8.3,11.110612
3.3,4.430456
0.6,4.891727
22.8,21.544962
22.8,18.620422
17.8,19.425282
-7.8,-8.246288
20.0,20.530602
-7.2,-11.572554
22.2,21.913574
21.7,20.662582
-6.7,-8.216078
-4.9,-4.3157516
3.9,3.5324
7.2,6.524469
8.9,12.244561
-8.2,-6.1548076
10.0,10.213557
12.8,10.585243
1.7,2.7331164
12.8,9.007722
6.1,10.807363
-2.1,-2.1731546
10.0,11.025169
-3.9,-1.2779417
21.7,16.891367
0.6,0.82686687
11.7,14.458406
20.6,22.780222
0.6,2.2094738
7.8,14.366532
-10.0,-6.5111027
15.6,15.475831
9.4,13.102047
20.6,15.288794
13.3,8.5583515
18.3,19.435366
20.0,17.458328
17.2,15.891423
-11.6,-7.622877
5.6,5.4686217
-1.7,-0.93866646
5.0,5.244092
2.8,7.312889
9.4,8.601662
15.0,15.9601755
6.1,3.5338013
6.1,4.7181706
17.2,16.365559
-1.1,-1.2729307
21.1,19.803562
12.8,11.408346
2.8,5.217744
-3.2,-2.7773676
1.1,2.6577857
3.3,-2.5471687
7.8,6.1043353
10.6,13.847711
10.0,13.652647
-3.3,-5.046425
12.2,9.4288645
-2.2,-4.837404
-2.8,4.744856
-0.6,-1.2272948
17.8,19.44494
-1.1,-1.0551529
6.7,8.95919
-4.4,-0.5285848
14.4,16.787785
1.7,5.808646
12.8,12.307787
4.4,4.7671895
10.6,9.912435
3.3,2.2530415
0.0,0.16603439
3.9,2.9671216
20.0,20.614185
-5.6,-4.739584
16.7,15.576815
-4.9,-1.2518072
0.6,0.9890178
-2.1,0.57004195
21.7,19.236795
24.4,19.32383
23.9,19.368765
7.8,4.115327
12.2,10.84376
5.6,5.011488
12.8,12.044713
18.3,18.445217
-1.6,-1.5421914
17.8,15.574011
-7.2,-3.9382074
17.8,17.652678
11.7,13.167315
14.4,8.033998
-1.7,0.7655537
11.1,10.910295
12.2,10.410649
2.8,5.059672
11.7,8.954924
7.8,6.0981283
17.8,20.872183
22.2,22.087051
17.2,19.681904
-2.2,-0.3754376
18.3,18.221895
6.7,-2.873589
6.7,4.023544
10.6,9.997507
20.0,19.966124
27.8,16.476284
5.0,4.304785
3.9,9.108945
13.9,9.824242
-2.2,-2.3642392
8.9,8.139626
15.0,14.890914
4.4,3.1480455
17.8,16.848349
-5.0,-3.1193051
-6.6,-2.7773676
8.3,9.018
9.4,8.179895
11.1,11.889056
9.4,6.371908
-1.7,-5.0449443
22.8,23.278
0.0,1.5899558
6.1,8.713438
-2.7,-3.981882
18.9,17.454012
6.1,1.8655019
3.3,1.6338578
11.7,9.031751
12.8,16.494583
12.8,11.673362
1.1,3.2893748
-2.8,-0.37984443
1.7,0.041303996
10.0,9.644245
5.6,4.6327896
11.1,9.946364
5.0,-0.380103
3.9,0.9442977
7.2,8.635813
15.6,15.907947
-0.6,-3.2851846
20.0,18.966291
-1.6,1.666832
22.8,22.353779
-2.8,-3.7615426
2.2,3.2827938
-1.1,-2.2008457
18.9,16.444342
1.1,-3.0982685
4.4,1.6749213
-5.0,1.4960135
16.1,15.225884
18.3,20.422022
22.8,20.865522
3.3,8.113469
12.2,14.731389
22.8,20.260246
3.9,2.7766414
17.8,17.096039
6.7,3.337219
15.0,15.903962
-7.2,-5.7446504
16.1,15.532939
8.3,6.0688424
13.3,13.801851
11.1,9.766908
8.9,9.868007
8.3,8.183158
3.3,5.1801333
13.3,11.936587
17.2,16.584631
19.4,19.26852
-1.7,-1.5578675
6.1,9.5917845
15.0,14.240523
23.9,21.379353
2.2,1.6587604
22.8,23.173256
21.1,16.468576
-6.1,0.5886741
16.7,19.241537
-7.7,-0.6665019
3.3,2.3315444
2.2,1.324788
0.0,-2.9328575
13.9,15.558443
19.4,20.923439
21.7,22.058134
2.2,3.541965
7.8,7.840532
2.2,4.673255
6.1,4.819999
15.0,9.026258
20.6,19.763527
1.7,-1.7710698
5.6,6.693363
4.4,3.4171193
16.1,16.9096
3.9,0.5667608
2.2,5.4413915
-2.1,-1.3229549
20.6,22.338276
5.0,5.6158977
-5.6,-4.5608935
16.7,15.362501
11.1,8.957173
17.2,13.40439
16.7,17.155632
21.7,21.9042
0.6,3.4281526
7.2,4.8477407
-3.9,0.3963323
15.6,15.628337
16.7,17.343237
13.9,15.416627
13.9,11.245968
3.3,5.5876513
16.7,17.091797
9.4,9.951659
3.3,1.0037385
-8.9,-10.762536
5.6,1.8655019
9.4,11.9597645
-3.9,-3.7405195
11.1,10.178477
4.4,5.1054325
-1.1,-1.2177982
-5.6,-7.14617
-0.6,-2.415771
-2.2,0.31262276
12.2,2.41105
22.8,21.486813
-1.7,-5.9073753
12.8,10.614378
11.7,10.017029
3.9,4.636771
16.7,16.72681
-7.2,-2.178854
-3.3,-4.5140295
16.7,18.173222
15.0,18.820263
0.6,9.469467
-8.9,-8.888394
16.1,14.7720375
23.3,23.532488
22.2,20.492071
-0.5,-2.358212
21.7,21.33435
3.3,-2.1522925
26.1,24.476774
20.0,19.173536
11.7,9.463474
22.8,20.83588
15.0,9.833091
2.8,-0.1942154
12.2,9.529143
-2.2,-4.287545
2.8,1.2733612
14.4,15.587987
20.0,20.320856
-1.7,1.6027788
-6.1,-0.038060304
10.6,6.5960636
5.0,4.171031
-3.3,-1.2783241
-6.1,-5.2189474
-5.0,-4.8660126
4.4,5.9751105
13.9,4.3795624
12.8,17.1342
9.4,3.4057488
-10.5,-1.5409241
11.1,10.001444
-2.2,2.5009263
9.4,9.061247
12.2,14.999507
7.8,5.3709564
15.0,14.596298
24.4,24.905212
6.1,5.2564554
10.0,9.259222
7.2,7.3258395
10.0,10.537494
-1.1,-0.1904062
21.7,20.840448
-1.7,5.753312
5.0,5.7677555
22.8,19.288122
8.3,8.508091
8.9,6.2807326
18.3,18.012474
-6.1,-8.381381
6.1,5.2073526
5.0,4.11836
1.1,1.9185822
5.6,1.2957878
-7.7,-3.4971435
12.2,12.838467
-17.8,-15.977436
16.1,17.205751
5.6,3.2065933
7.8,6.528638
15.6,14.845228
18.3,17.570774
21.7,17.388245
2.2,8.487281
19.4,18.748167
10.6,2.9253573
22.8,17.878
16.1,18.58481
18.3,17.073069
19.4,19.24551
8.9,7.042936
15.6,17.438301
6.7,7.442843
-0.6,-2.0339377
1.1,1.1591653
-2.8,-0.26529947
6.7,7.4624557
7.8,6.399154
17.8,19.8981
4.4,5.278499
-7.8,-6.6459675
0.6,-2.8474703
-12.2,-13.118876
-3.9,-3.2375712
6.1,3.98936
10.0,10.135787
1.7,2.0727806
16.7,19.179222
21.7,21.478878
3.3,1.0589253
18.9,17.291203
-4.3,-2.96171
17.2,18.803282
15.6,15.145156
5.0,6.695365
10.0,7.592988
7.8,5.3621736
0.0,-0.48667008
21.1,17.653978
20.0,19.945917
17.8,14.984396
-4.9,2.1522663
-1.6,0.89617544
-1.7,4.023544
0.6,-4.0278096
16.7,16.907242
13.9,13.55111
20.0,19.53564
12.8,11.427443
5.6,4.1385617
16.1,18.50855
13.3,15.063308
5.6,6.8353925
8.9,9.183117
2.8,5.0154657
1.1,5.656044
-7.2,-9.113715
13.9,10.934631
17.2,17.292818
-2.2,-3.4446294
18.3,18.24841
-3.9,-4.1994
2.2,3.6050203
-11.7,-13.545214
0.6,-3.840712
1.7,1.3396378
-2.7,0.5974714
12.2,14.487262
1.7,-0.5241301
2.2,-2.672391
13.9,17.29356
6.1,6.3983297
17.2,13.94262
-10.5,-13.242387
18.3,18.956999
8.3,15.961323
3.9,4.8839526
21.1,18.512068
2.8,2.736098
-1.7,1.7399428
5.0,6.366939
11.1,13.2664175
2.2,2.9197695
22.8,21.53506
6.7,8.042299
11.1,14.964396
22.2,22.969591
2.8,0.51323086
-2.7,-3.2664537
4.4,8.19027
3.3,1.9264106
-2.7,-1.6900182
19.4,8.844755
3.9,3.248072
23.3,23.493996
15.0,15.903962
15.0,15.9601755
16.1,16.254786
1.7,0.19188283
-1.6,0.8090779
-0.5,1.1268799
0.6,-0.17366993
-3.8,-2.0251667
13.9,12.526818
23.3,19.330578
3.3,5.391032
-3.3,1.2606119
0.0,0.62193096
-2.2,-3.9948144
17.8,18.137257
11.1,11.228411
2.8,1.7949755
-2.2,-3.8451817
9.4,10.560159
17.8,17.617235
12.8,10.440389
22.2,23.435846
16.7,18.791588
11.7,12.373352
15.0,13.251169
16.7,21.72883
22.2,21.668018
14.4,8.219135
21.1,21.796207
23.9,22.996546
10.6,10.367158
1.1,0.37094998
-3.9,-5.1603246
-1.7,-4.8117557
-12.7,-4.657831
15.6,14.816424
2.2,8.513665
0.6,0.8447489
5.0,2.7640367
6.7,2.1668832
13.3,14.747751
-3.3,-3.789695
-10.6,-2.828083
15.0,11.059177
8.9,8.429004
7.8,9.521133
-3.9,-3.5588694
7.2,6.6878633
4.4,3.8016346
17.2,16.863098
-7.2,-1.5778087
15.0,16.393448
7.8,9.673539
-7.2,-0.62941194
5.0,8.976526
0.6,3.252078
2.8,0.050931826
2.2,0.78203356
-1.1,-3.7509935
4.4,4.763247
6.1,3.9241555
5.0,6.41424
7.2,13.150164
-13.9,-12.031537
23.3,22.05043
-3.3,-3.1090431
17.8,14.333242
-1.1,-0.18379872
17.2,15.95024
-1.1,-2.903725
7.8,10.845203
-0.6,2.7549372
12.2,11.137354
5.6,5.0355134
-3.9,-5.3026013
3.3,4.5172544
5.0,-0.85156554
0.6,-1.7621399
0.0,-1.8334218
-2.2,-1.515052
21.1,16.338816
5.6,5.5084233
-1.7,-0.11435461
20.6,19.4653
-1.6,-4.832935
7.2,10.735715
10.0,9.742436
2.8,1.1996133
-7.8,-4.2692504
12.2,9.776926
-1.1,-5.0750484
7.8,9.458093
-5.6,-4.030616
12.8,8.214786
23.3,20.052671
13.9,15.005202
7.2,6.155724
15.0,15.343657
11.7,14.752946
21.1,21.413668
-2.8,-2.222055
-6.7,-4.524732
18.3,21.642529
22.2,18.515146
15.6,12.694486
15.6,16.224276
14.4,13.481283
2.2,0.29903585
6.1,4.89816
8.9,10.13115
5.0,4.694215
-7.2,-3.9212587
-3.2,-2.8793716
16.7,17.130384
3.9,4.4366574
21.1,21.515417
1.7,0.21119067
14.4,14.523389
20.0,19.5489
1.1,-3.2076771
11.7,15.343952
18.9,18.899385
0.0,1.3081068
11.7,9.716112
0.0,-3.5962641
14.4,17.539478
22.8,21.703054
1.1,0.80075526
15.0,18.491646
17.8,18.14854
2.8,6.03508
13.3,12.240275
11.1,6.288159
23.9,24.081827
-5.6,-4.8135242
22.2,22.184555
21.1,16.063297
14.4,14.540215
13.9,16.092773
22.2,21.01635
12.2,14.7418165
5.6,5.57074
17.8,15.270768
-2.8,-4.6868873
13.3,13.962539
7.8,5.809544
8.9,7.8120894
7.8,8.431573
-5.5,-4.811764
-2.2,1.1591653
-2.7,-2.0468776
14.4,13.951967
3.9,0.12395843
-2.8,-1.7043501
1.7,-0.6575528
19.4,20.298384
5.6,2.3724022
0.6,-2.3396473
4.4,6.50266
18.9,17.546417
1.1,0.00048490596
3.9,5.0714865
13.3,11.813793
5.6,4.9558825
7.8,9.109238
23.3,20.931208
18.9,18.406256
-5.0,4.1213346
17.2,15.230667
12.2,16.242182
2.8,3.9623775
11.7,7.1674685
10.6,12.386355
12.8,13.083969
2.2,2.7618773
3.9,8.708724
1.1,0.3912646
1.7,5.094971
17.2,16.577055
-7.8,-3.9661636
-1.0,-4.7458644
0.0,-1.1235785
23.9,20.47427
7.8,9.148521
0.6,-1.8738183
23.3,23.585218
10.0,10.729812
14.4,9.002058
-3.3,0.38750315
0.6,-0.7638595
-5.6,-2.2420595
-1.7,-1.6091013
2.2,0.06881985
5.6,4.307976
1.7,5.346882
15.0,8.965017
2.2,1.3000695
22.8,21.257181
-2.8,-4.661519
13.3,18.625307
5.6,6.6719313
10.0,10.922431
16.1,18.854538
5.0,3.766045
11.1,9.912048
17.2,19.065605
3.3,1.7398826
2.2,0.29945955
22.2,20.013502
-12.8,-12.950989
16.1,16.480614
3.3,1.3995059
0.0,1.21626
11.1,9.522521
25.6,24.400787
1.1,-0.62269264
-11.1,-1.8332331
13.3,5.334373
11.1,11.164727
8.9,7.370454
16.7,14.916487
11.7,12.797506
0.0,-0.96522534
14.4,10.549267
-2.8,-4.6513877
6.7,12.732339
15.0,12.011637
17.8,17.047382
-8.9,-10.582528
10.0,14.555692
4.4,5.706729
-0.6,4.376907
18.9,17.878
-1.1,-0.18067844
12.2,9.2424345
10.6,0.121296324
21.1,20.070263
15.0,17.672321
19.4,19.055414
2.8,0.7800423
16.7,16.602425
-10.6,-12.157511
14.4,17.862175
-0.6,-1.0940635
20.0,19.234375
7.2,7.90405
17.2,17.311605
-10.5,-3.6869688
-10.0,-8.816476
23.9,22.891891
16.7,15.514833
2.8,-0.026289301
25.6,18.785423
-1.1,-0.6687485
3.3,4.4022493
14.4,18.3888
0.6,-0.90280664
-3.2,-1.5364604
-6.1,3.0852215
1.7,2.7263398
10.6,13.155301
3.3,2.00338
22.2,19.711746
-4.4,-5.1478715
15.6,15.995677
14.4,5.1029315
-3.3,-3.321394
-2.8,-3.361055
-9.3,-9.158081
-1.1,-0.9206605
-8.9,1.8820397
11.7,13.100089
-3.3,3.4800122
4.4,5.0918674
-0.6,-2.5716152
-6.1,-5.3877697
8.3,9.474505
5.0,7.7756543
2.2,1.0958397
13.9,10.962485
20.6,20.940222
-2.8,3.7534783
13.9,13.956465
16.1,15.135626
18.9,15.340362
3.9,1.4055883
19.4,17.056782
2.8,3.326659
17.2,18.61955
-5.0,-4.6355095
20.0,21.211174
-3.9,0.048221175
13.9,17.188356
13.9,13.833564
1.1,-1.1438735
5.6,3.5346158
11.1,7.54159
2.2,3.4383526
-1.1,-0.70849466
21.1,20.095945
18.9,18.66514
16.1,15.135626
17.2,15.616842
-8.9,-5.5337863
0.0,-2.2985938
-6.7,-7.6091876
-2.7,-0.7105813
-1.1,-4.2940025
13.3,14.933129
8.9,5.7591424
-3.9,-3.9155772
12.2,10.944185
1.1,0.15102935
10.0,8.973901
12.2,13.3777075
1.7,4.471643
12.8,6.5957165
3.3,3.0914204
-7.2,-4.820693
11.1,14.594223
2.8,4.6336045
-7.2,-7.8768897
0.0,3.2381048
16.7,16.59528
9.4,7.610249
21.1,20.401064
16.1,18.315517
2.2,1.7199173
3.9,5.331427
15.6,14.565328
-3.9,-6.1194453
11.1,11.5855055
21.1,19.915516
21.7,22.629755
7.2,4.091861
21.7,20.6217
-15.0,-7.337727
-5.6,-7.447012
16.1,15.636501
10.6,10.705422
-13.2,-12.51778
-3.2,-2.7827272
20.6,21.18061
7.8,4.443355
22.2,22.18184
-6.1,-0.56929606
20.0,18.49873
22.8,21.29202
7.2,4.638576
3.9,2.0647726
10.0,12.408048
4.4,5.021524
13.9,6.3685718
26.1,23.053469
15.6,17.096924
-3.8,-3.6790805
0.6,-1.3933437
21.7,19.242737
-6.7,-5.9953156
-2.1,-3.4613838
14.4,13.50815
11.1,8.174749
10.0,9.98019
12.2,9.905521
22.8,20.56942
17.2,16.963125
17.8,15.986474
0.6,2.1262653
16.1,18.234056
-5.0,1.151723
-3.9,-2.3942828
23.3,16.978415
16.7,14.378404
5.6,8.1253195
-1.6,-3.0489495
15.6,16.10651
5.6,6.3590198
1.7,1.7267162
4.4,2.1015558
0.0,-0.74622786
7.8,3.970066
22.8,21.46846
-1.7,-2.967239
18.9,18.723917
23.3,21.441525
0.0,1.0214509
1.1,-4.5364785
22.2,20.930952
-6.7,-8.033611
2.2,2.7708635
6.7,5.550882
-1.6,-0.9626094
7.2,3.6289034
16.7,17.876337
15.0,16.15308
-0.6,3.6839979
21.1,19.132587
2.8,6.14467
2.2,2.6078894
3.9,3.8862958
16.1,16.84331
8.9,4.4053593
-4.9,-6.598225
1.1,0.95991755
11.1,14.02032
21.7,19.60819
19.4,19.428886
5.0,6.699047
