DATE,y,SARIMA_Predicted
2006-08-18,23.561904761904763,23.957095855182107
2006-08-19,23.03333333333333,23.25192223251745
2006-08-20,26.38409090909091,22.746295266457842
2006-08-21,25.138636363636365,26.067373862598703
2006-08-22,24.231818181818184,24.81822576065881
2006-08-23,24.476190476190474,23.936928470553987
2006-08-24,23.226190476190474,24.18052972907015
2006-08-25,21.775000000000002,22.93060011302735
2006-08-26,19.979545454545455,21.485635813845555
2006-08-27,20.125,19.7133201579408
2006-08-28,22.375,19.875376721556385
2006-08-29,20.727272727272727,22.087420556882915
2006-08-30,19.879545454545454,20.470123080512888
2006-08-31,18.920454545454547,19.63086916672436
2006-09-01,18.085714285714285,18.65510383128553
2006-09-02,17.357142857142858,17.866409723335607
2006-09-03,20.01904761904762,17.14341956042084
2006-09-04,19.835,19.76397110665624
2006-09-05,18.666666666666668,19.593780418078406
2006-09-06,19.604761904761904,18.44089387403813
2006-09-07,20.392857142857142,19.36930238414281
2006-09-08,21.738095238095237,20.13284952824248
2006-09-09,22.771428571428572,21.446114790441428
2006-09-10,20.511904761904763,22.495540102710304
2006-09-11,17.404761904761905,20.25897949764422
2006-09-12,15.338095238095239,17.19166871801853
2006-09-13,15.845238095238095,15.148468587299915
2006-09-14,17.961904761904762,15.650526252283946
2006-09-15,18.58809523809524,17.71452568288216
2006-09-16,20.85,18.353931492487803
2006-09-17,21.469047619047622,20.595636456565284
2006-09-18,22.1,21.190942129902634
2006-09-19,22.238095238095237,21.81514738534171
2006-09-20,18.583333333333332,21.946337277204137
2006-09-21,15.602380952380951,18.338877333583866
2006-09-22,15.230952380952383,15.422115627077284
2006-09-23,19.252380952380953,15.061750132580466
2006-09-24,22.297619047619047,19.025055494117783
2006-09-25,19.416666666666668,22.012405928548436
2006-09-26,17.445238095238096,19.155338088931675
2006-09-27,16.938095238095237,17.218394467058815
2006-09-28,17.947619047619046,16.70623483544249
2006-09-29,16.030952380952378,17.715903626813635
2006-09-30,13.135714285714286,15.822251678762312
2006-10-01,15.43695652173913,12.967152362312508
2006-10-02,15.68913043478261,15.26822044075734
2006-10-03,17.610869565217392,15.512500583315136
2006-10-04,20.128260869565217,17.391934002676066
2006-10-05,16.843478260869563,19.844483495868875
2006-10-06,12.893181818181818,16.607606856796643
2006-10-07,13.390909090909092,12.750876511719772
2006-10-08,14.545454545454545,13.234970844475157
2006-10-09,17.193181818181817,14.364549333676376
2006-10-10,18.236363636363635,16.96681870231605
2006-10-11,16.43695652173913,18.019928288640518
2006-10-12,16.08478260869565,16.250734111507274
2006-10-13,9.35,15.863698789237189
2006-10-14,8.913636363636364,9.230587689236438
2006-10-15,9.023913043478261,8.786632150624778
2006-10-16,9.454347826086956,8.889749493897662
2006-10-17,11.67608695652174,9.35706591438533
2006-10-18,17.36304347826087,11.55669034608171
2006-10-19,16.786956521739132,17.14105086129798
2006-10-20,14.602272727272727,16.566704712555538
2006-10-21,10.802380952380952,14.397323379234875
2006-10-22,9.797727272727274,10.656488426765286
2006-10-23,10.178260869565218,9.687415874829476
2006-10-24,8.095652173913043,10.052697277440666
2006-10-25,8.552173913043477,8.042905913919215
2006-10-26,7.629545454545454,8.44709921256348
2006-10-27,5.470454545454545,7.531174208530257
2006-10-28,11.795454545454545,5.396409790017435
2006-10-29,10.481818181818182,11.63062114774078
2006-10-30,10.290909090909091,10.307072021597879
2006-10-31,12.847826086956522,10.164187119932114
2006-11-01,15.923913043478262,12.701049836528776
2006-11-02,10.845652173913043,15.750391253479327
2006-11-03,6.038636363636363,10.71551782285875
2006-11-04,4.679545454545455,5.959666886033134
2006-11-05,4.834090909090909,4.635868155035393
2006-11-06,6.780434782608695,4.7718825491481205
2006-11-07,9.881818181818183,6.701654279332079
2006-11-08,12.968181818181819,9.773365072640994
2006-11-09,15.956818181818182,12.756075800303812
2006-11-10,12.965909090909092,15.764397672265517
2006-11-11,12.34047619047619,12.80108516203933
2006-11-12,13.828571428571427,12.16507856804531
2006-11-13,14.002272727272727,13.630949180758046
2006-11-14,14.036956521739132,13.865265135665252
2006-11-15,14.328260869565218,13.896769348787398
2006-11-16,16.77608695652174,14.157963231306843
2006-11-17,14.876086956521737,16.564625702902365
2006-11-18,8.825000000000001,14.673816163451974
2006-11-19,7.645454545454545,8.69014017049886
2006-11-20,5.365909090909091,7.525750902108825
2006-11-21,4.139130434782609,5.271605619126775
2006-11-22,4.971739130434782,4.108961064052556
2006-11-23,5.852380952380953,4.912729240018993
2006-11-24,8.952272727272726,5.765148649363709
2006-11-25,7.368181818181818,8.835827718398605
2006-11-26,8.138636363636364,7.276238397159078
2006-11-27,10.209090909090909,8.03489389632612
2006-11-28,10.577272727272726,10.061311522907067
2006-11-29,11.545454545454545,10.457323985030868
2006-11-30,14.654347826086957,11.444472431507698
2006-12-01,15.552380952380954,14.47712801496638
2006-12-02,8.75952380952381,15.372435948637909
2006-12-03,4.015,8.656865196633579
2006-12-04,2.1761904761904765,3.959042749974678
2006-12-05,0.10714285714285712,2.1418360863908927
2006-12-06,2.0785714285714287,0.08072771083056149
2006-12-07,4.561904761904762,2.063504683810267
2006-12-08,-2.6825,4.49804134825312
2006-12-09,-1.223809523809524,-2.6655292613018977
2006-12-10,4.914285714285715,-1.2133492564062138
2006-12-11,8.280952380952382,4.844872025067849
2006-12-12,7.204761904761905,8.154543488552049
2006-12-13,9.657142857142858,7.1063840199043655
2006-12-14,9.82857142857143,9.587235474666945
2006-12-15,8.5975,9.741030230588658
2006-12-16,6.8047619047619055,8.50290304495565
2006-12-17,6.7285714285714295,6.734533876808096
2006-12-18,10.371428571428572,6.627548014105637
2006-12-19,5.830952380952381,10.222595151143466
2006-12-20,3.054761904761905,5.812365406346261
2006-12-21,5.680952380952381,3.004542827443768
2006-12-22,4.992857142857143,5.562462530917461
2006-12-23,10.388095238095238,4.903474734876185
2006-12-24,8.697619047619048,10.263806471856434
2006-12-25,4.402380952380953,8.56847703372338
2006-12-26,8.083333333333334,4.347765263084213
2006-12-27,5.883333333333333,7.992331418722539
2006-12-28,4.328571428571429,5.823101416744888
2006-12-29,5.107142857142857,4.275003201908084
2006-12-30,4.485714285714286,5.013536332942328
2006-12-31,3.580952380952381,4.462084813759224
2007-01-01,8.235714285714286,3.5597685439952067
2007-01-02,6.878571428571428,8.111217176459375
2007-01-03,4.776190476190476,6.794234328033888
2007-01-04,7.118181818181818,4.672917541369191
2007-01-05,10.531818181818181,7.041078587415974
2007-01-06,16.331818181818182,10.430466511773535
2007-01-07,10.538095238095238,16.098152375653385
2007-01-08,8.238095238095237,10.422410635592097
2007-01-09,4.363636363636363,8.14674595366066
2007-01-10,1.0409090909090908,4.302504440489796
2007-01-11,-0.6022727272727273,1.030431863893935
2007-01-12,4.072727272727272,-0.5863604962673926
2007-01-13,8.342857142857142,3.986953813864451
2007-01-14,6.835714285714286,8.24648478036046
2007-01-15,6.6571428571428575,6.765415017582543
2007-01-16,4.472727272727273,6.552698107604919
2007-01-17,-3.278571428571429,4.390438803038542
2007-01-18,-2.1225,-3.281053448370712
2007-01-19,1.4795454545454545,-2.054685249047143
2007-01-20,-1.5022727272727272,1.4785013845441444
2007-01-21,-4.285714285714286,-1.4538544012381605
2007-01-22,-2.0675,-4.2072361385167
2007-01-23,-0.2357142857142857,-2.0289102114522333
2007-01-24,0.9023809523809524,-0.26800789725004875
2007-01-25,-2.6,0.856007738833857
2007-01-26,-8.222727272727273,-2.556136789820141
2007-01-27,-3.722727272727273,-8.117870161201028
2007-01-28,1.3166666666666667,-3.6610758210999585
2007-01-29,-2.380952380952381,1.3575532834381117
2007-01-30,-2.7590909090909093,-2.362060106208914
2007-01-31,-1.9159090909090908,-2.7494751360937415
2007-02-01,-1.2477272727272728,-1.8681714406991634
2007-02-02,0.8863636363636364,-1.2089317003896007
2007-02-03,-1.8204545454545453,0.8600625385479785
2007-02-04,-5.381818181818182,-1.8106991966633168
2007-02-05,-9.713636363636363,-5.324917797333603
2007-02-06,-8.488636363636363,-9.566910956128
2007-02-07,-7.384090909090909,-8.338106006917837
2007-02-08,-6.168181818181818,-7.324921976808236
2007-02-09,-4.495454545454546,-6.128089906228711
2007-02-10,-2.8227272727272728,-4.40756535517965
2007-02-11,-3.8000000000000003,-2.784778589444207
2007-02-12,-0.45454545454545453,-3.759885634453147
2007-02-13,-2.2931818181818184,-0.45242512615217056
2007-02-14,-4.804545454545455,-2.279287147506733
2007-02-15,-6.418181818181819,-4.724432875641337
2007-02-16,-6.177272727272728,-6.310885922202876
2007-02-17,-3.625,-6.066625300845997
2007-02-18,-2.7795454545454543,-3.5865157707323543
2007-02-19,-5.929545454545454,-2.7497867461119534
2007-02-20,0.9772727272727274,-5.86557908307177
2007-02-21,4.8136363636363635,0.9506697300656088
2007-02-22,2.9295454545454547,4.742594098568677
2007-02-23,0.27045454545454556,2.900648124657582
2007-02-24,-0.875,0.2413839807699826
2007-02-25,-0.8454545454545456,-0.8500970130115124
2007-02-26,0.054545454545454584,-0.8162380062313465
2007-02-27,2.4431818181818183,0.0677950787924293
2007-02-28,3.877272727272727,2.4127851579189543
2007-03-01,2.5068181818181823,3.811511819112528
2007-03-02,7.004545454545454,2.468813797334946
2007-03-03,6.911363636363637,6.9406654001039145
2007-03-04,3.4318181818181817,6.771672684261075
2007-03-05,0.36190476190476195,3.3584473308551863
2007-03-06,-6.883333333333334,0.37071851118712346
2007-03-07,-7.913636363636363,-6.77636828154542
2007-03-08,-4.875,-7.80696587239749
2007-03-09,-4.733333333333333,-4.813130044700002
2007-03-10,2.404761904761905,-4.679642705454933
2007-03-11,6.183333333333333,2.3570623017503554
2007-03-12,5.480952380952381,6.094483406679932
2007-03-13,6.915909090909091,5.421269182824972
2007-03-14,11.719047619047618,6.7940161301280915
2007-03-15,11.390476190476189,11.573278421948709
2007-03-16,1.9886363636363635,11.2703990321275
2007-03-17,-0.49318181818181817,1.9851145550860863
2007-03-18,0.5386363636363636,-0.43080645781345156
2007-03-19,1.0825,0.541583447410869
2007-03-20,4.538095238095238,1.046819742402533
2007-03-21,1.0818181818181818,4.480524065473644
2007-03-22,7.847727272727273,1.0137219235540285
2007-03-23,11.69090909090909,7.71902428602061
2007-03-24,8.788636363636364,11.54823499536971
2007-03-25,7.634090909090909,8.66727137051548
2007-03-26,6.6825,7.498800213945916
2007-03-27,14.959999999999999,6.600045410794957
2007-03-28,13.633333333333335,14.8442977922077
2007-03-29,8.3825,13.482140182435643
2007-03-30,9.976190476190476,8.272562116971558
2007-03-31,9.215909090909092,9.84723935710196
2007-04-01,7.050000000000001,9.072362992387463
2007-04-02,8.355,6.987449128548617
2007-04-03,10.2225,8.19508847063853
2007-04-04,6.571428571428571,10.062238370569853
2007-04-05,4.590476190476191,6.510227579844548
2007-04-06,2.788095238095238,4.540195760723646
2007-04-07,2.1357142857142857,2.757396072315247
2007-04-08,2.219047619047619,2.044972951394233
2007-04-09,3.9025,2.2039883582092674
2007-04-10,4.885,3.8935074978765463
2007-04-11,4.733333333333333,4.810381958333603
2007-04-12,5.121428571428571,4.678542194389003
2007-04-13,6.7575,5.071227263474404
2007-04-14,8.042857142857143,6.6634417386626295
2007-04-15,8.166666666666666,7.9236347853900675
2007-04-16,7.3,8.089261972841348
2007-04-17,7.047499999999999,7.224063011604933
2007-04-18,8.1,6.972766286511215
2007-04-19,10.573809523809523,8.003245737043233
2007-04-20,11.961904761904762,10.436550258356693
2007-04-21,14.178571428571429,11.799306877812047
2007-04-22,16.321428571428573,13.994881569594437
2007-04-23,17.847619047619048,16.116393458819754
2007-04-24,19.807142857142857,17.62031616834617
2007-04-25,13.988095238095237,19.546177649485653
2007-04-26,11.7175,13.801414790443625
2007-04-27,11.026190476190477,11.567591112989108
2007-04-28,14.788095238095238,10.894992221234999
2007-04-29,15.538095238095238,14.604501033533033
2007-04-30,16.73095238095238,15.335005599919217
2007-05-01,15.444736842105263,16.501402397008643
2007-05-02,14.9,15.238877715554748
2007-05-03,14.0,14.694057977871484
2007-05-04,13.95,13.806095077443546
2007-05-05,14.3075,13.761552889459034
2007-05-06,12.5975,14.110923694885031
2007-05-07,11.1575,12.481238770825195
2007-05-08,12.819999999999999,11.032789047719588
2007-05-09,18.0775,12.663008003533148
2007-05-10,20.4975,17.821028849045344
2007-05-11,20.22,20.233038152455215
2007-05-12,18.47,19.95498990186109
2007-05-13,15.3025,18.245178134519886
2007-05-14,13.559999999999999,15.112332779405788
2007-05-15,19.080000000000002,13.394095317316399
2007-05-16,22.072499999999998,18.838393668758215
2007-05-17,16.8975,21.790471486736315
2007-05-18,11.9375,16.696047292472404
2007-05-19,11.613157894736842,11.799771478567326
2007-05-20,16.407894736842106,11.454388462207312
2007-05-21,16.978947368421053,16.16058574679616
2007-05-22,15.709999999999999,16.743784591356746
2007-05-23,16.863157894736844,15.512458981142862
2007-05-24,20.45,16.662204187219714
2007-05-25,24.063157894736843,20.21605162786394
2007-05-26,24.8125,23.772939550353804
2007-05-27,23.75,24.457582129382022
2007-05-28,23.823684210526313,23.426880279712673
2007-05-29,20.65,23.561709019364667
2007-05-30,20.767500000000002,20.427617152409677
2007-05-31,23.673684210526318,20.508715680972102
2007-06-01,24.1,23.33782534855633
2007-06-02,25.330000000000002,23.789050885558378
2007-06-03,22.155,25.0187285344636
2007-06-04,19.2975,21.866413358145607
2007-06-05,21.5,19.02668747399605
2007-06-06,18.317500000000003,21.201664166710135
2007-06-07,16.715,18.0800881760142
2007-06-08,21.3275,16.508375543438056
2007-06-09,22.7475,21.055400472877658
2007-06-10,20.4875,22.485936410842626
2007-06-11,22.0,20.22941634436358
2007-06-12,23.175,21.69958391327718
2007-06-13,18.6725,22.876229990299663
2007-06-14,16.255000000000003,18.425798013125636
2007-06-15,17.875,16.073115997306
2007-06-16,20.0,17.669671459108702
2007-06-17,23.29,19.728500211619597
2007-06-18,23.957894736842103,23.0181982891454
2007-06-19,22.919999999999998,23.667105054167525
2007-06-20,23.289473684210527,22.59543026711197
2007-06-21,21.015,22.983829697273578
2007-06-22,20.31,20.76756085845406
2007-06-23,18.6475,20.041343250346745
2007-06-24,19.044999999999998,18.400836804989503
2007-06-25,22.145,18.837620507939217
2007-06-26,25.74,21.88290811973871
2007-06-27,27.267500000000002,25.404040662670887
2007-06-28,26.778947368421054,26.908160397501987
2007-06-29,23.33888888888889,26.414382905110223
2007-06-30,21.121052631578948,23.039606895250156
2007-07-01,19.71315789473684,20.862015425407407
2007-07-02,18.84,19.45847470594474
2007-07-03,19.9625,18.617821241047707
2007-07-04,19.628571428571426,19.716109711927697
2007-07-05,21.771428571428572,19.392066930670254
2007-07-06,24.02857142857143,21.492467438781684
2007-07-07,23.45714285714286,23.703049309211952
2007-07-08,26.450000000000003,23.13381537617957
2007-07-09,27.57,26.102938423486066
2007-07-10,27.82,27.22392000766888
2007-07-11,26.142500000000002,27.4927757263123
2007-07-12,23.47,25.828569718228433
2007-07-13,23.2725,23.18434856653468
2007-07-14,23.067500000000003,22.98461547324071
2007-07-15,25.26842105263158,22.768219178493794
2007-07-16,24.61578947368421,24.951966734812896
2007-07-17,24.509999999999998,24.28892739965817
2007-07-18,23.765,24.182504349273323
2007-07-19,24.4,23.467262322549402
2007-07-20,23.21,24.06677707379507
2007-07-21,22.1875,22.906555325836198
2007-07-22,23.097368421052632,21.904301386079187
2007-07-23,20.3,22.818720297319537
2007-07-24,20.378571428571426,20.063819737508037
2007-07-25,22.816666666666666,20.12241671789384
2007-07-26,24.697619047619046,22.529702082320995
2007-07-27,25.235714285714288,24.367843717787114
2007-07-28,25.280952380952378,24.92140577486441
2007-07-29,24.335714285714285,24.960897900251812
2007-07-30,24.79047619047619,24.032322465393186
2007-07-31,25.792105263157897,24.47203820482389
2007-08-01,26.297619047619047,25.473437048869066
2007-08-02,27.433333333333334,25.972275533855264
2007-08-03,27.19285714285714,27.079453531620466
2007-08-04,26.821428571428573,26.871193006196084
2007-08-05,24.573809523809523,26.483099875487287
2007-08-06,25.364285714285714,24.24456258272548
2007-08-07,27.0325,25.02913099447129
2007-08-08,28.19047619047619,26.685405124550062
2007-08-09,25.404761904761905,27.83381965968141
2007-08-10,19.8575,25.090373774939525
2007-08-11,19.46666666666667,19.602423819513596
2007-08-12,23.7175,19.21173981194723
2007-08-13,24.523809523809526,23.4135900379319
2007-08-14,23.047619047619047,24.204882421601287
