DATE,y,SARIMA_Predicted
2008-01-30,-0.74,-3.6390323286896957
2008-01-31,-3.4684210526315784,-0.716812249650605
2008-02-01,-2.18,-3.355152901286296
2008-02-02,0.85,-2.114649796392639
2008-02-03,-2.785,0.8196806690745836
2008-02-04,-0.4095238095238095,-2.7530960626879377
2008-02-05,2.915,-0.37567091491276033
2008-02-06,5.279999999999999,2.857041650442752
2008-02-07,3.05,5.150984166151875
2008-02-08,-0.12000000000000002,2.967490654107846
2008-02-09,-0.5368421052631579,-0.11137476080888195
2008-02-10,-6.415000000000001,-0.5215091087413076
2008-02-11,-11.925,-6.292007489463014
2008-02-12,-9.628571428571428,-11.64142994203253
2008-02-13,-2.6473684210526316,-9.418340901684207
2008-02-14,-2.42,-2.605446607938639
2008-02-15,-1.77,-2.3445142706333724
2008-02-16,-5.005263157894737,-1.7474417663869335
2008-02-17,-4.742105263157894,-4.912159546385872
2008-02-18,2.473684210526316,-4.6508546154072326
2008-02-19,-1.763157894736842,2.4306950043146793
2008-02-20,-5.068421052631579,-1.705778382670307
2008-02-21,-6.747368421052631,-4.952278217140403
2008-02-22,-4.6,-6.560004210441903
2008-02-23,-2.322222222222222,-4.463970341834578
2008-02-24,-6.942105263157895,-2.281568063752665
2008-02-25,-4.223529411764706,-6.829709859078274
2008-02-26,-1.4684210526315788,-4.131822417220882
2008-02-27,-3.1736842105263157,-1.437566766539021
2008-02-28,-7.790000000000001,-3.08397787539264
2008-02-29,-9.535,-7.618767539629893
2008-03-01,-2.46,-9.367754251725163
2008-03-02,-2.5619047619047617,-2.3781273423327205
2008-03-03,-1.9684210526315788,-2.4824668037784496
2008-03-04,3.7095238095238092,-1.913124448155105
2008-03-05,3.3950000000000005,3.617487440330962
2008-03-06,-0.6904761904761905,3.308580468474634
2008-03-07,-0.6142857142857143,-0.646983226569012
2008-03-08,2.005263157894737,-0.6200858361450385
2008-03-09,-0.7333333333333334,1.943797472686771
2008-03-10,-3.085,-0.7063376031792629
2008-03-11,-1.0571428571428574,-2.9854803038147804
2008-03-12,0.7666666666666667,-1.0218534244530038
2008-03-13,-1.2428571428571429,0.7031061098152426
2008-03-14,0.945,-1.2118932177096342
2008-03-15,3.8899999999999997,0.9224674515313426
2008-03-16,2.455,3.7691931162602743
2008-03-17,-1.04,2.4009064442027794
2008-03-18,0.009523809523809532,-0.9927889383779539
2008-03-19,3.038095238095238,0.011296456673844749
2008-03-20,3.723809523809524,2.952506656080319
2008-03-21,0.4666666666666667,3.656093340509912
2008-03-22,0.9526315789473685,0.4718693454924912
2008-03-23,-1.7904761904761906,0.921795674916853
2008-03-24,-1.7850000000000001,-1.7607469693593902
2008-03-25,-1.9952380952380953,-1.7367174563010166
2008-03-26,3.3333333333333335,-1.963890939024637
2008-03-27,2.8899999999999997,3.2404393220159182
2008-03-28,3.28,2.8310617321789655
2008-03-29,-0.37,3.228283303461846
2008-03-30,-3.0714285714285716,-0.36610615157765697
2008-03-31,0.010000000000000009,-3.0215842420872696
2008-04-01,8.323809523809524,0.0035949475724199476
2008-04-02,2.4666666666666663,8.15918640575466
2008-04-03,-2.1350000000000002,2.409883591396077
2008-04-04,3.2571428571428576,-2.071277857305673
2008-04-05,8.295,3.183858398680951
2008-04-06,6.090476190476191,8.112272039100459
2008-04-07,4.515,5.920704696037562
2008-04-08,4.779999999999999,4.415039317624564
2008-04-09,3.5095238095238095,4.671036529568073
2008-04-10,6.923809523809524,3.455284489681549
2008-04-11,8.67142857142857,6.785867159344032
2008-04-12,9.08,8.457747252092545
2008-04-13,6.357142857142857,8.825313758412005
2008-04-14,2.09,6.252377406304953
2008-04-15,2.6476190476190475,2.0714936784875917
2008-04-16,2.5904761904761906,2.556714930394928
2008-04-17,3.0238095238095237,2.5008919143047263
2008-04-18,6.1571428571428575,2.969113080102596
2008-04-19,8.833333333333334,6.025918273073568
2008-04-20,9.476190476190476,8.634122130090242
2008-04-21,8.915000000000001,9.27188719639241
2008-04-22,7.83,8.696496006773188
2008-04-23,8.461904761904762,7.644941721658197
2008-04-24,12.647619047619049,8.267740697955926
2008-04-25,8.961904761904762,12.37682579400551
2008-04-26,10.147619047619047,8.790785557790814
2008-04-27,8.29047619047619,9.91991654227434
2008-04-28,8.405000000000001,8.102891480705352
2008-04-29,7.642857142857143,8.211825026363346
2008-04-30,3.5952380952380953,7.453588094377582
2008-05-01,2.2,3.4980860736943864
2008-05-02,7.8549999999999995,2.1455308042294874
2008-05-03,8.55,7.682584021787558
2008-05-04,8.938095238095238,8.363170054320392
2008-05-05,8.275,8.732869049585254
2008-05-06,7.628571428571428,8.06280996678515
2008-05-07,10.30952380952381,7.4805385684490595
2008-05-08,14.52857142857143,10.07340920755127
2008-05-09,9.266666666666666,14.214573606469557
2008-05-10,8.46,9.057915203961992
2008-05-11,7.714285714285714,8.274415289894977
2008-05-12,7.6380952380952385,7.564752978337206
2008-05-13,7.714285714285714,7.474495661117915
2008-05-14,7.595000000000001,7.506341678776235
2008-05-15,10.825,7.420442028337356
2008-05-16,9.995000000000001,10.580308980262991
2008-05-17,8.195238095238095,9.774478818102141
2008-05-18,10.661904761904761,8.013013954576202
2008-05-19,7.852380952380953,10.408265248888663
2008-05-20,6.309523809523809,7.649090276109191
2008-05-21,7.300000000000001,6.20033668220664
2008-05-22,8.028571428571428,7.1407489500575965
2008-05-23,8.880952380952381,7.8532402261984116
2008-05-24,10.32857142857143,8.684187644056323
2008-05-25,10.475,10.097259654519796
2008-05-26,11.97,10.238040119105168
2008-05-27,14.535,11.681486388200138
2008-05-28,11.142857142857142,14.214223836673643
2008-05-29,8.152380952380952,10.904349552411317
2008-05-30,9.814285714285713,7.954148989288088
2008-05-31,15.535,9.610055752140044
2008-06-01,17.50526315789474,15.194669952397348
2008-06-02,13.826315789473684,17.11048426965087
2008-06-03,14.215789473684211,13.512722004227204
2008-06-04,14.189473684210528,13.892653493258974
2008-06-05,15.68421052631579,13.862903703193576
2008-06-06,14.9,15.33199996603068
2008-06-07,15.678947368421051,14.556677918792563
2008-06-08,21.847368421052632,15.309865178226655
2008-06-09,22.342105263157894,21.379479521563198
2008-06-10,21.88421052631579,21.861713401541795
2008-06-11,20.26842105263158,21.383312506664698
2008-06-12,18.599999999999998,19.78071852494869
2008-06-13,15.721052631578948,18.1713032771463
2008-06-14,18.478947368421053,15.390510313470745
2008-06-15,18.326315789473682,18.06205413649959
2008-06-16,16.910526315789475,17.915284338586527
2008-06-17,15.0,16.521283083989836
2008-06-18,12.74736842105263,14.667966975316835
2008-06-19,12.578947368421053,12.455244991892844
2008-06-20,13.515789473684212,12.256275506558959
2008-06-21,15.036842105263156,13.209886563464112
2008-06-22,17.573684210526313,14.70274446744271
2008-06-23,19.378947368421052,17.187685419608563
2008-06-24,17.894736842105264,18.95131781748703
2008-06-25,15.642105263157895,17.509794880659776
2008-06-26,19.21578947368421,15.275627181047792
2008-06-27,20.23157894736842,18.785226138148143
2008-06-28,19.473684210526315,19.786438897811912
2008-06-29,21.178947368421053,19.047894171915683
2008-06-30,20.273684210526316,20.718745425270225
2008-07-01,19.23333333333333,19.820163259690496
2008-07-02,18.15,18.79328410801146
2008-07-03,18.752380952380953,17.73351851985415
2008-07-04,19.835,18.31642384600582
2008-07-05,20.055,19.379486199665
2008-07-06,19.814285714285717,19.614655732436276
2008-07-07,20.538095238095238,19.385096924044472
2008-07-08,21.223809523809525,20.054198226878146
2008-07-09,21.776190476190475,20.741332959349243
2008-07-10,20.384999999999998,21.292955294427735
2008-07-11,16.568421052631578,19.917795432041817
2008-07-12,18.442857142857143,16.20262382256609
2008-07-13,20.145,18.035085213636616
2008-07-14,19.69,19.698859951562383
2008-07-15,18.0,19.243632297365522
2008-07-16,17.865000000000002,17.587746680700654
2008-07-17,19.685,17.46135371782804
2008-07-18,20.805,19.24528515072931
2008-07-19,23.195,20.334833354192842
2008-07-20,23.49047619047619,22.66842463540872
2008-07-21,22.39047619047619,22.959450307340862
2008-07-22,21.75,21.89695584616225
2008-07-23,20.80526315789474,21.284766904597802
2008-07-24,19.894736842105264,20.32763356650921
2008-07-25,16.447619047619046,19.438210229169968
2008-07-26,18.225,16.08110452144917
2008-07-27,19.240000000000002,17.825711440209428
2008-07-28,16.900000000000002,18.808345417331857
2008-07-29,19.3,16.50887258884985
2008-07-30,20.195,18.859825890356916
2008-07-31,21.957894736842103,19.726358095315334
2008-08-01,20.526315789473685,21.46236007525296
2008-08-02,19.03,20.071518786533716
2008-08-03,17.257894736842104,18.60696171941759
2008-08-04,18.39,16.87753504386739
2008-08-05,18.810526315789474,17.981495904997708
2008-08-06,20.53,18.40859966962571
2008-08-07,18.52,20.058842252741833
2008-08-08,17.154999999999998,18.098737735141427
2008-08-09,16.39,16.7840694513077
2008-08-10,16.535,16.006018943176194
2008-08-11,15.421052631578947,16.157181493999747
2008-08-12,15.094999999999999,15.0618444908146
2008-08-13,16.03,14.763714995194663
2008-08-14,17.210526315789473,15.679204395317418
2008-08-15,17.23,16.835188302578576
2008-08-16,16.225,16.836691546717912
2008-08-17,16.445,15.8581263709276
2008-08-18,18.29,16.066431744681854
2008-08-19,17.695,17.890624567572907
2008-08-20,12.74,17.305590922699693
2008-08-21,13.944999999999999,12.459230416448593
2008-08-22,15.61,13.62927522816896
2008-08-23,15.39,15.26573601415
2008-08-24,17.865000000000002,15.04537649983924
2008-08-25,18.778947368421054,17.459124899372547
2008-08-26,13.573684210526315,18.35114700224697
2008-08-27,13.930000000000001,13.269172779065926
2008-08-28,14.3,13.622430741800358
2008-08-29,16.44,13.977044163168026
2008-08-30,18.8,16.058618610736062
2008-08-31,16.81578947368421,18.382603619855576
2008-09-01,15.647368421052633,16.46954324168184
2008-09-02,17.400000000000002,15.28943063988018
2008-09-03,18.721052631578946,16.999269969773557
2008-09-04,19.41578947368421,18.30306629915233
2008-09-05,19.942105263157895,18.965149579746907
2008-09-06,20.673684210526318,19.48857596730243
2008-09-07,18.8,20.241608740083656
2008-09-08,16.400000000000002,18.376477742872083
2008-09-09,17.357894736842105,16.03027910205142
2008-09-10,14.357894736842105,16.95516050914384
2008-09-11,14.533333333333335,14.019502720852055
2008-09-12,16.310526315789474,14.219094908409197
2008-09-13,17.799999999999997,15.954120861241769
2008-09-14,19.978947368421053,17.389211532228238
2008-09-15,19.526315789473685,19.52169157353538
2008-09-16,15.031578947368422,19.083890050147392
2008-09-17,12.621052631578948,14.688901614799182
2008-09-18,13.18421052631579,12.331530381015376
2008-09-19,10.215789473684211,12.901393496068655
2008-09-20,9.621052631578948,9.999909161752875
2008-09-21,10.344444444444443,9.397925442193728
2008-09-22,13.163157894736841,10.12866667001355
2008-09-23,11.521052631578948,12.864984820256156
2008-09-24,10.968421052631578,11.25188424783423
2008-09-25,11.08421052631579,10.712906087893497
2008-09-26,13.55,10.819842252721184
2008-09-27,16.788888888888888,13.24686991022377
2008-09-28,18.61578947368421,16.439104690757034
2008-09-29,16.11578947368421,18.21289169640166
2008-09-30,14.527777777777779,15.750450764344173
2008-10-01,14.572222222222223,14.22134281899963
2008-10-02,11.022222222222222,14.25051880416368
2008-10-03,8.211111111111112,10.769856952717225
2008-10-04,6.416666666666667,8.010293047407075
2008-10-05,10.13888888888889,6.281555062502874
2008-10-06,8.36111111111111,9.91358131124545
2008-10-07,5.927777777777778,8.171486048721718
2008-10-08,5.838888888888889,5.777273962623523
2008-10-09,12.316666666666666,5.686586573030198
2008-10-10,11.727777777777778,12.030374233649622
2008-10-11,9.327777777777778,11.480213243183146
2008-10-12,9.7,9.12688674524387
2008-10-13,11.850000000000001,9.482858844488078
2008-10-14,12.655555555555557,11.606039275775998
2008-10-15,12.655555555555557,12.388702745747366
2008-10-16,12.282352941176471,12.381837169166635
2008-10-17,8.455555555555556,11.985085224658189
2008-10-18,5.438888888888889,8.276690741330315
2008-10-19,4.383333333333334,5.331288158709239
2008-10-20,2.1333333333333333,4.283768068080729
2008-10-21,3.3,2.0428353240131023
2008-10-22,4.3277777777777775,3.227379966437149
2008-10-23,2.0,4.245725093582781
2008-10-24,0.611111111111111,1.9523905757257107
2008-10-25,7.288888888888888,0.5827090475346323
2008-10-26,8.483333333333333,7.121393257536416
2008-10-27,6.477777777777778,8.293679164087468
2008-10-28,3.9777777777777774,6.334593080296226
2008-10-29,3.111111111111111,3.9091802501710164
2008-10-30,1.488888888888889,3.0601182754991703
2008-10-31,1.3388888888888888,1.4626414093143163
2008-11-01,4.963157894736842,1.3222514011995112
2008-11-02,2.475,4.841314615038374
2008-11-03,3.8894736842105266,2.4130407203430955
2008-11-04,6.859999999999999,3.8178129436224895
2008-11-05,10.084999999999999,6.715109640706463
2008-11-06,12.41,9.817261059842856
2008-11-07,13.065000000000001,12.124385064052227
2008-11-08,12.147368421052633,12.784873896999933
2008-11-09,6.963157894736843,11.891204262957011
2008-11-10,4.705263157894737,6.814392134052422
2008-11-11,1.855,4.61152309184196
2008-11-12,2.2350000000000003,1.8149408764587758
2008-11-13,4.89,2.1635598578858324
2008-11-14,10.940000000000001,4.7947793967851675
2008-11-15,12.405263157894737,10.686315449430685
2008-11-16,5.300000000000001,12.110871976920071
2008-11-17,1.436842105263158,5.16148969212142
2008-11-18,-1.394736842105263,1.3853504816340303
2008-11-19,-3.3,-1.3701658437960997
2008-11-20,-2.4850000000000003,-3.2215659363059075
2008-11-21,-3.925,-2.3978074601151533
2008-11-22,-4.9263157894736835,-3.8238501427054206
2008-11-23,-4.955,-4.798447876250849
2008-11-24,-3.461111111111111,-4.847002177461222
2008-11-25,-0.12999999999999995,-3.40254630006936
2008-11-26,0.05500000000000001,-0.16421054858999198
2008-11-27,-0.835,0.04233590830248928
2008-11-28,-1.205,-0.7754349350994075
2008-11-29,-0.7631578947368421,-1.1565625245651214
2008-11-30,-0.9550000000000001,-0.7303768038745966
2008-12-01,4.199999999999999,-0.9222182947486607
2008-12-02,1.4052631578947368,4.102131578872214
2008-12-03,-1.9684210526315788,1.385888056329827
2008-12-04,0.8166666666666667,-1.916610110269202
2008-12-05,-1.7789473684210524,0.8008284093407217
2008-12-06,-4.699999999999999,-1.7480809503319588
2008-12-07,-5.1684210526315795,-4.616967793188401
2008-12-08,-7.4263157894736835,-5.057408002293635
2008-12-09,-3.75,-7.256133603933637
2008-12-10,4.8052631578947365,-3.6605093585376487
2008-12-11,2.1894736842105265,4.697331446214989
2008-12-12,0.25263157894736843,2.1432676911134663
2008-12-13,-3.9555555555555557,0.21606149287624168
2008-12-14,-4.484210526315789,-3.850907411739897
2008-12-15,4.994736842105263,-4.362427798010102
2008-12-16,0.3105263157894737,4.866975758999651
2008-12-17,-0.5473684210526316,0.3198171416007777
2008-12-18,-0.5894736842105264,-0.517503331681501
2008-12-19,-2.0,-0.5745974308753388
2008-12-20,-5.35,-1.941006588794829
2008-12-21,-4.0473684210526315,-5.252117168866016
2008-12-22,-10.573684210526316,-4.009255783952472
2008-12-23,-9.047368421052632,-10.322346039236477
2008-12-24,-2.5777777777777775,-8.833641615289494
2008-12-25,-1.0833333333333333,-2.4967748117277244
2008-12-26,-3.272222222222222,-1.0539576045692403
2008-12-27,1.9,-3.2556962708099713
2008-12-28,5.611111111111111,1.884665946416636
2008-12-29,1.2999999999999998,5.492624450524221
2008-12-30,-0.6611111111111111,1.2728300895043188
2008-12-31,-6.827777777777778,-0.6373746248817103
2009-01-01,-9.594736842105263,-6.653200322173062
2009-01-02,-7.17,-9.38991163543328
2009-01-03,-3.0789473684210527,-6.973364771193336
2009-01-04,-4.3052631578947365,-3.016994638122859
2009-01-05,-0.17000000000000004,-4.247191505671606
2009-01-06,-1.35,-0.17316057890094141
2009-01-07,-0.9315789473684211,-1.305701502947142
2009-01-08,-1.35,-0.9472382777514674
2009-01-09,-3.8649999999999998,-1.3409430719487712
2009-01-10,-5.578947368421052,-3.752231253491023
2009-01-11,-4.779999999999999,-5.442366301373788
2009-01-12,-6.904999999999999,-4.63422814740946
2009-01-13,-6.23,-6.730988677172135
2009-01-14,-8.56,-6.1055670779307185
2009-01-15,-10.342105263157896,-8.390435192373713
2009-01-16,-13.255,-10.103973823167788
2009-01-17,-15.710526315789474,-12.98767981800797
2009-01-18,-9.129999999999999,-15.35337974929885
2009-01-19,-7.584210526315789,-8.927602971133538
2009-01-20,-9.01,-7.415403145325521
2009-01-21,-10.0,-8.795014367781642
2009-01-22,-8.305,-9.763559559094368
2009-01-23,-6.242105263157894,-8.122951456239287
2009-01-24,-8.116666666666667,-6.085732501401562
2009-01-25,-11.468421052631578,-7.937203531705249
2009-01-26,-8.657894736842104,-11.198530955001493
2009-01-27,-5.1850000000000005,-8.45434115009132
2009-01-28,-4.373684210526315,-5.049200684397373
2009-01-29,-3.8299999999999996,-4.261426039090047
2009-01-30,-5.755,-3.782729352806833
2009-01-31,-6.973684210526316,-5.635095490009432
2009-02-01,-4.821052631578947,-6.808274635285172
2009-02-02,-2.0631578947368423,-4.704951908684547
2009-02-03,-3.5799999999999996,-2.025163872632282
2009-02-04,-9.53,-3.5120938434682376
2009-02-05,-11.834999999999999,-9.303505359542985
2009-02-06,-10.690000000000001,-11.54923418388671
2009-02-07,-8.61578947368421,-10.466280408542115
2009-02-08,-0.2894736842105264,-8.443141859764655
2009-02-09,-1.98,-0.28564508513153597
