DATE,y,SARIMA_Predicted
2005-05-12,20.86,20.92849753471436
2005-05-13,17.91,20.637962151533905
2005-05-14,21.605,17.713895040319603
2005-05-15,24.735,21.35885460555406
2005-05-16,21.695,24.46235621700172
2005-05-17,20.535,21.45682937897196
2005-05-18,20.815,20.298667866851172
2005-05-19,21.005000000000003,20.59262092844346
2005-05-20,15.035,20.77764460804178
2005-05-21,20.59,14.879358299772337
2005-05-22,17.855,20.36068507598653
2005-05-23,17.645,17.66255925158633
2005-05-24,17.09,17.44901123112997
2005-05-25,12.59,16.892626518913882
2005-05-26,14.985,12.463210200898157
2005-05-27,23.44,14.829490430814579
2005-05-28,24.7,23.17173348498924
2005-05-29,25.005000000000003,24.423740618205226
2005-05-30,24.575,24.72929274931112
2005-05-31,25.39,24.30476377893281
2005-06-01,20.852631578947367,25.090871043613152
2005-06-02,20.094736842105263,20.640724141914035
2005-06-03,20.705263157894734,19.864183610083074
2005-06-04,26.772222222222222,20.47631652645921
2005-06-05,30.738888888888887,26.47466171152712
2005-06-06,30.168421052631583,30.384337481514727
2005-06-07,31.121052631578944,29.84329235931971
2005-06-08,33.01052631578947,30.804725778928663
2005-06-09,31.36842105263158,32.649448673834016
2005-06-10,29.089473684210528,31.02285591475782
2005-06-11,29.442105263157895,28.767023541004903
2005-06-12,31.04736842105263,29.11976118149095
2005-06-13,31.426315789473687,30.689003942810064
2005-06-14,33.56842105263158,31.0778344301234
2005-06-15,29.09473684210526,33.199010260391
2005-06-16,24.157894736842106,28.79281643892245
2005-06-17,23.99473684210526,23.9040359480106
2005-06-18,24.61578947368421,23.72754833822188
2005-06-19,22.24736842105263,24.34791932317293
2005-06-20,23.857894736842105,22.009870437062204
2005-06-21,27.463157894736838,23.589952439591983
2005-06-22,27.957894736842107,27.15305439484664
2005-06-23,26.273684210526316,27.650531666286835
2005-06-24,28.28421052631579,25.98921873074788
2005-06-25,32.07368421052632,27.972562822027186
2005-06-26,32.62105263157895,31.72655819324828
2005-06-27,27.463157894736838,32.2469353718458
2005-06-28,29.3,27.14554056636414
2005-06-29,29.58421052631579,28.97676636897028
2005-06-30,27.26842105263158,29.259456400447938
2005-07-01,28.105263157894736,26.960118473110725
2005-07-02,27.86842105263158,27.800585416396835
2005-07-03,26.321052631578947,27.57207334644888
2005-07-04,26.905263157894737,26.031878630137616
2005-07-05,27.305263157894736,26.603143773720365
2005-07-06,27.468421052631577,27.010725108767623
2005-07-07,24.23157894736842,27.177554657578163
2005-07-08,20.173684210526314,23.966680249873125
2005-07-09,27.073684210526313,19.934256711116113
2005-07-10,32.13157894736842,26.780037194072563
2005-07-11,33.35263157894737,31.777890957493245
2005-07-12,30.352631578947364,32.977211292009386
2005-07-13,25.942105263157895,30.019894724868653
2005-07-14,27.484210526315792,25.65553498345418
2005-07-15,29.18421052631579,27.176698201673712
2005-07-16,27.86315789473684,28.86406742815825
2005-07-17,27.336842105263155,27.556694572480737
2005-07-18,30.757894736842104,27.036157947472205
2005-07-19,33.08947368421053,30.408783304856154
2005-07-20,32.857894736842105,32.7112374776138
2005-07-21,33.01052631578947,32.51601337963068
2005-07-22,33.36842105263158,32.66259075241762
2005-07-23,30.436842105263157,33.00419078089782
2005-07-24,30.736842105263158,30.09112509680925
2005-07-25,31.19473684210526,30.383733784469857
2005-07-26,33.78,30.85529634296996
2005-07-27,34.55789473684211,33.41227571710341
2005-07-28,29.425,34.172311440528276
2005-07-29,29.025,29.098679863337498
2005-07-30,29.305263157894736,28.715717278548173
2005-07-31,28.205263157894734,28.988900816539335
2005-08-01,29.004761904761907,27.892766778825084
2005-08-02,32.836363636363636,28.686595841129623
2005-08-03,35.13809523809524,32.476190392205545
2005-08-04,34.16818181818182,34.741213393960706
2005-08-05,35.40909090909091,33.79146515129125
2005-08-06,31.74761904761905,35.018917043705656
2005-08-07,29.64761904761905,31.4058880562017
2005-08-08,28.860000000000003,29.32346312235861
2005-08-09,27.994999999999997,28.52514107557581
2005-08-10,30.314999999999998,27.684820763532443
2005-08-11,34.09047619047619,29.982031887789233
2005-08-12,34.5,33.7110758548649
2005-08-13,35.61,34.12162322948487
2005-08-14,34.985,35.22925028391403
2005-08-15,28.027272727272727,34.60643328996225
2005-08-16,25.052380952380954,27.714690651582366
2005-08-17,29.45,24.780317850335987
2005-08-18,28.30952380952381,29.113628343035412
2005-08-19,25.771428571428572,27.99110276552001
2005-08-20,27.805,25.4849005416161
2005-08-21,32.77619047619047,27.49455825014555
2005-08-22,32.22727272727273,32.42175370315366
2005-08-23,29.40952380952381,31.88381975482365
2005-08-24,27.35238095238095,29.086358103854874
2005-08-25,28.142857142857142,27.054566208608946
2005-08-26,28.771428571428572,27.831354417033765
2005-08-27,28.114285714285714,28.432407304925547
2005-08-28,28.195238095238096,27.79439673262101
2005-08-29,29.676190476190477,27.89837804336785
2005-08-30,29.323809523809523,29.344464913719257
2005-08-31,30.135,28.99178121181694
2005-09-01,30.271428571428572,29.808750329051996
2005-09-02,31.29090909090909,29.95305912013424
2005-09-03,29.223809523809525,30.94440682643949
2005-09-04,28.25,28.89319564744868
2005-09-05,27.577272727272728,27.93186782722608
2005-09-06,27.568181818181817,27.275776153542022
2005-09-07,27.577272727272728,27.26600948904219
2005-09-08,29.245454545454546,27.26971565577826
2005-09-09,27.472727272727273,28.922456646817803
2005-09-10,27.961904761904766,27.17522373822574
2005-09-11,26.718181818181815,27.652100945881404
2005-09-12,31.404545454545453,26.42561307644258
2005-09-13,32.654545454545456,31.058823669073288
2005-09-14,29.43809523809524,32.29836102591611
2005-09-15,28.154545454545453,29.106699968849853
2005-09-16,27.74761904761905,27.840378663584747
2005-09-17,28.94090909090909,27.438984561260874
2005-09-18,28.714285714285715,28.621697282705682
2005-09-19,29.463636363636365,28.397595483202117
2005-09-20,28.10909090909091,29.143653356553717
2005-09-21,28.754545454545454,27.79332727495322
2005-09-22,29.369565217391305,28.439151816592677
2005-09-23,30.136363636363637,29.04143636394677
2005-09-24,24.69545454545454,29.818878272011965
2005-09-25,22.404545454545453,24.42729711674373
2005-09-26,24.87391304347826,22.14769695418575
2005-09-27,25.347826086956523,24.5951719706208
2005-09-28,24.117391304347827,25.066773394427884
2005-09-29,24.0,23.855125201607365
2005-09-30,20.727272727272727,23.73468494593679
2005-10-01,22.10952380952381,20.501302768184303
2005-10-02,25.423809523809524,21.861836808869782
2005-10-03,24.972727272727273,25.145159686163773
2005-10-04,24.66818181818182,24.699432280564892
2005-10-05,25.527272727272727,24.3984219046928
2005-10-06,25.2,25.229275910567893
2005-10-07,24.50909090909091,24.914880406915394
2005-10-08,23.461904761904762,24.24595559112777
2005-10-09,19.522727272727273,23.204380042324782
2005-10-10,16.015,19.303543121815554
2005-10-11,16.977272727272727,15.838464280207878
2005-10-12,15.168181818181818,16.77973178350886
2005-10-13,15.627272727272727,15.005627431176297
2005-10-14,17.227272727272727,15.46549517015413
2005-10-15,21.86,17.03618410802318
2005-10-16,19.486363636363635,21.618100420941524
2005-10-17,18.566666666666666,19.274462583640503
2005-10-18,20.89090909090909,18.36009505833809
2005-10-19,21.09090909090909,20.65796938636441
2005-10-20,17.836363636363636,20.855422261479447
2005-10-21,13.77727272727273,17.627267230681806
2005-10-22,11.861904761904762,13.614046513363043
2005-10-23,12.77142857142857,11.734282091046362
2005-10-24,12.227272727272727,12.624303280194228
2005-10-25,10.813636363636364,12.094232491943968
2005-10-26,11.040909090909091,10.70025196085591
2005-10-27,9.895454545454545,10.934096860902795
2005-10-28,10.081818181818182,9.77909531707145
2005-10-29,9.285714285714286,9.968179965567522
2005-10-30,17.150000000000002,9.190955011759055
2005-10-31,20.181818181818183,16.961430353790362
2005-11-01,19.886363636363637,19.94861990685049
2005-11-02,16.413636363636364,19.653187491191954
2005-11-03,18.022727272727273,16.22567364793212
2005-11-04,19.5,17.826758066802945
2005-11-05,21.81904761904762,19.28251084836953
2005-11-06,20.527272727272727,21.573552409476605
2005-11-07,18.181818181818183,20.301510467707327
2005-11-08,17.595454545454547,17.97816303445113
2005-11-09,16.04090909090909,17.401222438338444
2005-11-10,16.46666666666667,15.861026336649157
2005-11-11,9.74,16.310337716876525
2005-11-12,13.531578947368422,9.642560147776079
2005-11-13,17.2,13.38098494228291
2005-11-14,18.961904761904762,16.998430685122973
2005-11-15,17.47142857142857,18.75736131139304
2005-11-16,20.327272727272728,17.283588772287857
2005-11-17,12.604545454545455,20.1102646216792
2005-11-18,6.218181818181819,12.461421744178743
2005-11-19,7.961904761904761,6.142653644302987
2005-11-20,13.21904761904762,7.8723953158559326
2005-11-21,12.047619047619047,13.068392282087858
2005-11-22,9.55909090909091,11.916047207829374
2005-11-23,3.377272727272727,9.43383548411714
2005-11-24,8.247619047619047,3.3529653473107537
2005-11-25,3.2714285714285714,8.168488180912192
2005-11-26,4.042857142857143,3.240813066628065
2005-11-27,9.504761904761905,3.994315959999766
2005-11-28,15.671428571428573,9.409623152225203
2005-11-29,17.3,15.474417927335352
2005-11-30,17.45,17.08829027794476
2005-12-01,10.552380952380954,17.262238203949117
2005-12-02,6.576190476190476,10.452589200259082
2005-12-03,3.0999999999999996,6.499860742127387
2005-12-04,1.6761904761904762,3.0582508237677986
2005-12-05,2.1,1.6370658247848389
2005-12-06,2.9095238095238094,2.0932149945404457
2005-12-07,1.0809523809523809,2.862390279843734
2005-12-08,0.719047619047619,1.0718951431178478
2005-12-09,3.195238095238095,0.7284882548189506
2005-12-10,2.761904761904762,3.18051973639127
2005-12-11,4.309523809523809,2.735732000401758
2005-12-12,3.566666666666667,4.261738379541096
2005-12-13,-1.5285714285714287,3.5060442819873723
2005-12-14,-3.8523809523809525,-1.5230118581344416
2005-12-15,1.5047619047619047,-3.8208295397455485
2005-12-16,11.104761904761904,1.483226938206038
2005-12-17,6.147619047619047,10.98205352481793
2005-12-18,4.776190476190476,6.083183592728068
2005-12-19,3.5476190476190474,4.716703978631806
2005-12-20,2.2523809523809524,3.507395472488741
2005-12-21,1.0476190476190477,2.2364047148974473
2005-12-22,2.5095238095238095,1.0359461448939753
2005-12-23,8.525,2.487048259149792
2005-12-24,12.185714285714287,8.428398384418223
2005-12-25,10.952380952380953,12.033413756373037
2005-12-26,10.166666666666666,10.822988076666595
2005-12-27,7.038095238095239,10.07048234415659
2005-12-28,8.661904761904761,6.990671165075479
2005-12-29,9.971428571428572,8.550560929021009
2005-12-30,8.619047619047619,9.857083091795793
2005-12-31,3.4142857142857146,8.519488244538934
2006-01-01,4.699999999999999,3.3724152004718038
2006-01-02,6.795238095238095,4.644714757135089
2006-01-03,5.28695652173913,6.724724540675474
2006-01-04,3.643478260869565,5.248074124807716
2006-01-05,8.113043478260868,3.615030768194945
2006-01-06,6.595454545454545,8.018707116821506
2006-01-07,2.3333333333333335,6.51984336777995
2006-01-08,6.381818181818182,2.2988012963573
2006-01-09,12.97272727272727,6.31838400387483
2006-01-10,11.273913043478261,12.832718397767017
2006-01-11,9.95217391304348,11.14490571624238
2006-01-12,12.93913043478261,9.825412951599025
2006-01-13,11.373913043478263,12.799891469689879
2006-01-14,13.76086956521739,11.254684517926496
2006-01-15,3.3954545454545455,13.604222855793466
2006-01-16,-1.209090909090909,3.3539342327343276
2006-01-17,3.9380952380952383,-1.1805860814117537
2006-01-18,15.254545454545456,3.889669122272519
2006-01-19,9.863636363636363,15.072120908019516
2006-01-20,13.131818181818181,9.766977085948596
2006-01-21,16.29090909090909,13.008181353575187
2006-01-22,8.904545454545454,16.105799347073503
2006-01-23,5.0,8.801897378661707
2006-01-24,6.908695652173913,4.953597519925855
2006-01-25,6.504347826086956,6.827897459819557
2006-01-26,3.6260869565217395,6.440772108211007
2006-01-27,4.8590909090909085,3.5530159584177228
2006-01-28,11.482608695652175,4.790458866291697
2006-01-29,10.877272727272727,11.372798850012149
2006-01-30,15.0,10.792929668373032
2006-01-31,8.869565217391305,14.81645274997498
2006-02-01,5.809523809523809,8.782911789910877
2006-02-02,9.70952380952381,5.757045720760956
2006-02-03,15.514285714285714,9.57870402702326
2006-02-04,12.647619047619049,15.33012623333498
2006-02-05,12.304761904761904,12.514411919813472
2006-02-06,5.395238095238095,12.167247247513291
2006-02-07,6.242857142857143,5.327021534599247
2006-02-08,3.8666666666666667,6.175912085290475
2006-02-09,2.719047619047619,3.8443675089333653
2006-02-10,2.9,2.6884207538461213
2006-02-11,3.1380952380952385,2.883565622234957
2006-02-12,-0.6142857142857144,3.083256765079173
2006-02-13,1.7809523809523808,-0.6162939362707758
2006-02-14,4.704761904761905,1.7746082944222161
2006-02-15,10.319047619047618,4.67024437046496
2006-02-16,13.547619047619047,10.195471432128736
2006-02-17,14.652380952380952,13.397390840292536
2006-02-18,5.190476190476191,14.468428884069738
2006-02-19,0.19047619047619044,5.135427935284338
2006-02-20,2.305,0.1811109238598469
2006-02-21,4.9523809523809526,2.277137381442071
2006-02-22,6.480952380952381,4.898202306137261
2006-02-23,8.166666666666666,6.410980768948547
2006-02-24,5.519047619047619,8.063199424192797
2006-02-25,8.038095238095238,5.465082797883848
2006-02-26,2.0095238095238095,7.959306708087021
2006-02-27,-0.5714285714285714,2.0064279760333967
2006-02-28,0.8333333333333334,-0.5549483594424613
2006-03-01,4.3500000000000005,0.828108368405209
2006-03-02,2.3863636363636362,4.270826638275723
2006-03-03,0.9,2.3442710407464533
2006-03-04,3.3318181818181816,0.896388837245645
2006-03-05,6.872727272727272,3.3033512308899997
2006-03-06,7.0181818181818185,6.801749317578553
2006-03-07,7.072727272727272,6.946216079064804
2006-03-08,8.877272727272727,6.985491356093048
2006-03-09,10.927272727272728,8.78766980906402
2006-03-10,20.177272727272726,10.787892317816228
2006-03-11,19.12272727272727,19.946831242186047
2006-03-12,13.333333333333334,18.916100080160607
2006-03-13,15.295454545454545,13.197245898589813
2006-03-14,17.131818181818183,15.118204111282637
2006-03-15,10.145454545454546,16.936586405426016
2006-03-16,8.813636363636364,10.04132475795952
2006-03-17,8.5,8.728004694252258
2006-03-18,6.9,8.40690888882255
2006-03-19,6.0181818181818185,6.824371430560333
2006-03-20,5.690909090909091,5.957066090695873
2006-03-21,6.627272727272728,5.6352868694519955
2006-03-22,7.7272727272727275,6.582825278623099
2006-03-23,10.913636363636364,7.6386609226376985
2006-03-24,11.086363636363636,10.775267332536156
2006-03-25,9.17142857142857,10.971054730393146
2006-03-26,10.633333333333333,9.075857808245607
2006-03-27,16.09047619047619,10.493549423387469
2006-03-28,13.566666666666666,15.908925083569041
2006-03-29,15.980952380952383,13.41648296301698
2006-03-30,18.995238095238093,15.799281103574852
2006-03-31,19.361904761904764,18.782425207487133
2006-04-01,22.045454545454547,19.14705155266082
2006-04-02,20.247619047619047,21.805034390814676
2006-04-03,15.523809523809524,20.028907110051254
2006-04-04,13.377272727272727,15.362250542161782
2006-04-05,10.600000000000001,13.229106052514945
2006-04-06,11.640909090909092,10.477352314140838
2006-04-07,15.422727272727274,11.517391075825453
2006-04-08,15.159090909090908,15.268554267128382
2006-04-09,13.231818181818182,14.983573547335705
2006-04-10,15.55909090909091,13.093546252826975
2006-04-11,18.027272727272727,15.396785081679578
2006-04-12,18.46818181818182,17.829407935085726
2006-04-13,23.168181818181818,18.272979711987904
2006-04-14,20.40909090909091,22.906945844889773
2006-04-15,23.527272727272727,20.16907693726708
2006-04-16,21.431818181818183,23.261101368532344
2006-04-17,18.204545454545453,21.186148090762046
2006-04-18,21.05909090909091,18.006417588336642
2006-04-19,23.30454545454546,20.83878788554884
2006-04-20,26.40909090909091,23.047224461465238
2006-04-21,19.34090909090909,26.110662531976686
2006-04-22,11.177272727272728,19.135194373992842
2006-04-23,14.45909090909091,11.062564004253039
2006-04-24,16.54090909090909,14.301175035005642
2006-04-25,20.695454545454545,16.374028544486617
2006-04-26,17.068181818181817,20.45806950427741
2006-04-27,20.636363636363637,16.889118826327948
2006-04-28,19.45,20.401713269446827
2006-04-29,18.481818181818184,19.22463067860661
2006-04-30,20.75,18.287198215889443
2006-05-01,21.34090909090909,20.528969738792107
